"","label","time","subgroup"
"18114","leaf_18113","99.991989465286","3"
"18115","leaf_18114","99.9908084507477","4"
"18116","leaf_18115","99.989830076189","1"
"18117","leaf_18116","99.9887572746823","2"
"18118","leaf_18117","99.9884066902356","4"
"18119","leaf_18118","99.9883460229892","4"
"18120","leaf_18119","99.9881529844315","2"
"18121","leaf_18120","99.9881206013428","2"
"18122","leaf_18121","99.9880336497481","2"
"18123","leaf_18122","99.9879995695638","2"
"18124","leaf_18123","99.9879405523938","2"
"18125","leaf_18124","99.9819305187515","3"
"18126","leaf_18125","99.9816362397371","2"
"18127","leaf_18126","99.979672427685","2"
"18128","leaf_18127","99.9786910514361","2"
"18129","leaf_18128","99.9784318015647","2"
"18130","leaf_18129","99.9775026034839","2"
"18131","leaf_18130","99.9765587489792","1"
"18132","leaf_18131","99.9742521779555","4"
"18133","leaf_18132","99.9739932765545","4"
"18134","leaf_18133","99.9738607306171","2"
"18135","leaf_18134","99.9729081902825","3"
"18136","leaf_18135","99.9726358430217","2"
"18137","leaf_18136","99.972136213137","4"
"18138","leaf_18137","99.9717957779961","2"
"18139","leaf_18138","99.9714626672485","2"
"18140","leaf_18139","99.9713797779532","2"
"18141","leaf_18140","99.9712551662907","1"
"18142","leaf_18141","99.9707939821865","2"
"18143","leaf_18142","99.9700635371729","2"
"18144","leaf_18143","99.9698038185103","2"
"18145","leaf_18144","99.9693068053775","3"
"18146","leaf_18145","99.9677757170723","2"
"18147","leaf_18146","99.9660574039924","4"
"18148","leaf_18147","99.965411286808","2"
"18149","leaf_18148","99.9643624004166","4"
"18150","leaf_18149","99.9616795495992","2"
"18151","leaf_18150","99.9584910454123","2"
"18152","leaf_18151","99.9560007525805","4"
"18153","leaf_18152","99.9545821917375","2"
"18154","leaf_18153","99.9544673351964","1"
"18155","leaf_18154","99.9540362368191","2"
"18156","leaf_18155","99.9533869802545","2"
"18157","leaf_18156","99.9525273341617","4"
"18158","leaf_18157","99.9499779229865","3"
"18159","leaf_18158","99.9497501360667","2"
"18160","leaf_18159","99.9488802298813","2"
"18161","leaf_18160","99.9483630400172","3"
"18162","leaf_18161","99.946710697524","2"
"18163","leaf_18162","99.9463636780328","4"
"18164","leaf_18163","99.9437052458261","2"
"18165","leaf_18164","99.9410903928352","4"
"18166","leaf_18165","99.940162076571","4"
"18167","leaf_18166","99.939274577732","2"
"18168","leaf_18167","99.9380081483986","2"
"18169","leaf_18168","99.9366451654055","1"
"18170","leaf_18169","99.9357497019723","2"
"18171","leaf_18170","99.9353504645213","2"
"18172","leaf_18171","99.9349016424117","3"
"18173","leaf_18172","99.9340517727279","3"
"18174","leaf_18173","99.9338121580422","3"
"18175","leaf_18174","99.9334486792658","4"
"18176","leaf_18175","99.9331597502135","2"
"18177","leaf_18176","99.9327088338017","2"
"18178","leaf_18177","99.9322088553909","4"
"18179","leaf_18178","99.9317753257124","3"
"18180","leaf_18179","99.9312447451802","2"
"18181","leaf_18180","99.9308698789923","3"
"18182","leaf_18181","99.9303152700187","3"
"18183","leaf_18182","99.9280968000622","1"
"18184","leaf_18183","99.9280508553736","2"
"18185","leaf_18184","99.9280471688162","0"
"18186","leaf_18185","99.9268470836446","2"
"18187","leaf_18186","99.9267813392629","0"
"18188","leaf_18187","99.9253820451768","2"
"18189","leaf_18188","99.9241617288662","2"
"18190","leaf_18189","99.9236790020121","4"
"18191","leaf_18190","99.9236294447753","3"
"18192","leaf_18191","99.921225200376","2"
"18193","leaf_18192","99.9202215678571","2"
"18194","leaf_18193","99.9183135813688","2"
"18195","leaf_18194","99.918219878223","2"
"18196","leaf_18195","99.9165090936111","2"
"18197","leaf_18196","99.915629982532","1"
"18198","leaf_18197","99.9131785123611","2"
"18199","leaf_18198","99.9118717391591","3"
"18200","leaf_18199","99.9116851586291","2"
"18201","leaf_18200","99.9105757902142","2"
"18202","leaf_18201","99.9093959842468","2"
"18203","leaf_18202","99.9091557610315","2"
"18204","leaf_18203","99.9085984691967","2"
"18205","leaf_18204","99.9083129064539","2"
"18206","leaf_18205","99.9073071913457","2"
"18207","leaf_18206","99.9069303657512","3"
"18208","leaf_18207","99.9047634774205","2"
"18209","leaf_18208","99.903894026181","3"
"18210","leaf_18209","99.9038162338376","2"
"18211","leaf_18210","99.9038015937678","3"
"18212","leaf_18211","99.9030853857387","2"
"18213","leaf_18212","99.9014939350304","3"
"18214","leaf_18213","99.9012928275098","0"
"18215","leaf_18214","99.9001615323746","4"
"18216","leaf_18215","99.8996846129741","2"
"18217","leaf_18216","99.8996728877759","2"
"18218","leaf_18217","99.8973894594135","2"
"18219","leaf_18218","99.8935594799012","4"
"18220","leaf_18219","99.8935319028198","2"
"18221","leaf_18220","99.8927587882342","4"
"18222","leaf_18221","99.8924477170626","3"
"18223","leaf_18222","99.8904300802262","4"
"18224","leaf_18223","99.8895914696162","2"
"18225","leaf_18224","99.8889301907096","4"
"18226","leaf_18225","99.8863386234751","2"
"18227","leaf_18226","99.881204416599","2"
"18228","leaf_18227","99.8811892920997","2"
"18229","leaf_18228","99.8795086285177","3"
"18230","leaf_18229","99.8777938828767","2"
"18231","leaf_18230","99.8770254217251","1"
"18232","leaf_18231","99.8767733561004","2"
"18233","leaf_18232","99.8754137806138","2"
"18234","leaf_18233","99.8753606935613","2"
"18235","leaf_18234","99.8746767039207","2"
"18236","leaf_18235","99.8740578872332","4"
"18237","leaf_18236","99.8731665861553","1"
"18238","leaf_18237","99.8714850616819","4"
"18239","leaf_18238","99.8714664197455","2"
"18240","leaf_18239","99.8679549983864","1"
"18241","leaf_18240","99.867043540623","2"
"18242","leaf_18241","99.866794250329","2"
"18243","leaf_18242","99.8662926702789","3"
"18244","leaf_18243","99.8661607722503","2"
"18245","leaf_18244","99.8658330237976","3"
"18246","leaf_18245","99.8648529494161","4"
"18247","leaf_18246","99.8644229303374","2"
"18248","leaf_18247","99.8638225007379","3"
"18249","leaf_18248","99.8630206581884","3"
"18250","leaf_18249","99.8624510499874","0"
"18251","leaf_18250","99.8616603024851","2"
"18252","leaf_18251","99.8584143209295","2"
"18253","leaf_18252","99.8563334515324","2"
"18254","leaf_18253","99.8563333200513","3"
"18255","leaf_18254","99.8562494453455","3"
"18256","leaf_18255","99.855881280964","2"
"18257","leaf_18256","99.8554751456378","4"
"18258","leaf_18257","99.855191065751","2"
"18259","leaf_18258","99.8550503389661","2"
"18260","leaf_18259","99.8524703354747","1"
"18261","leaf_18260","99.8492985390752","2"
"18262","leaf_18261","99.8492733904725","4"
"18263","leaf_18262","99.8485759126588","3"
"18264","leaf_18263","99.8470658268345","2"
"18265","leaf_18264","99.8469335543971","4"
"18266","leaf_18265","99.8443649392181","4"
"18267","leaf_18266","99.8437870533176","4"
"18268","leaf_18267","99.8437214795959","2"
"18269","leaf_18268","99.8430829825865","1"
"18270","leaf_18269","99.8423992752965","2"
"18271","leaf_18270","99.8417206253122","4"
"18272","leaf_18271","99.8408282139308","4"
"18273","leaf_18272","99.8401354448812","2"
"18274","leaf_18273","99.8400441151859","2"
"18275","leaf_18274","99.8390089304444","2"
"18276","leaf_18275","99.8379826273341","2"
"18277","leaf_18276","99.8358307193108","3"
"18278","leaf_18277","99.8350576526158","4"
"18279","leaf_18278","99.8347060496721","4"
"18280","leaf_18279","99.8344419757669","4"
"18281","leaf_18280","99.8329626917863","1"
"18282","leaf_18281","99.8327132881045","2"
"18283","leaf_18282","99.8324799421749","4"
"18284","leaf_18283","99.8287069906382","4"
"18285","leaf_18284","99.8285273923836","3"
"18286","leaf_18285","99.8277757381506","1"
"18287","leaf_18286","99.826516422291","4"
"18288","leaf_18287","99.8264556605662","4"
"18289","leaf_18288","99.8262271840897","4"
"18290","leaf_18289","99.8250296483918","2"
"18291","leaf_18290","99.8228074066905","2"
"18292","leaf_18291","99.8219697622189","2"
"18293","leaf_18292","99.8215608245981","2"
"18294","leaf_18293","99.8206862257484","3"
"18295","leaf_18294","99.8175952426982","2"
"18296","leaf_18295","99.8173357351481","3"
"18297","leaf_18296","99.8166501083849","3"
"18298","leaf_18297","99.8162671631372","2"
"18299","leaf_18298","99.8158837733098","3"
"18300","leaf_18299","99.813146020671","0"
"18301","leaf_18300","99.8125217121837","3"
"18302","leaf_18301","99.8094105723469","2"
"18303","leaf_18302","99.8086280512799","2"
"18304","leaf_18303","99.8081440009429","2"
"18305","leaf_18304","99.8073563080956","2"
"18306","leaf_18305","99.8070409892562","2"
"18307","leaf_18306","99.8063701919483","2"
"18308","leaf_18307","99.8063508966949","3"
"18309","leaf_18308","99.806040431718","2"
"18310","leaf_18309","99.8051750128468","3"
"18311","leaf_18310","99.8040803144019","2"
"18312","leaf_18311","99.8038151812572","2"
"18313","leaf_18312","99.8036371363669","3"
"18314","leaf_18313","99.8002073969412","2"
"18315","leaf_18314","99.8001935980549","4"
"18316","leaf_18315","99.8000273529766","4"
"18317","leaf_18316","99.7997419355669","2"
"18318","leaf_18317","99.7996268657502","2"
"18319","leaf_18318","99.7985639756379","2"
"18320","leaf_18319","99.7982465027575","2"
"18321","leaf_18320","99.7981649139459","2"
"18322","leaf_18321","99.7980537052827","2"
"18323","leaf_18322","99.7976717383644","4"
"18324","leaf_18323","99.7967379828949","4"
"18325","leaf_18324","99.7966882017195","2"
"18326","leaf_18325","99.7960021314035","4"
"18327","leaf_18326","99.7955481923018","2"
"18328","leaf_18327","99.7933200095035","3"
"18329","leaf_18328","99.7926580428751","2"
"18330","leaf_18329","99.791838702679","0"
"18331","leaf_18330","99.7905475785597","2"
"18332","leaf_18331","99.7893428736781","4"
"18333","leaf_18332","99.7893016893048","3"
"18334","leaf_18333","99.7892095961267","2"
"18335","leaf_18334","99.7882524458976","4"
"18336","leaf_18335","99.786630703636","3"
"18337","leaf_18336","99.786066264472","2"
"18338","leaf_18337","99.7859693400482","2"
"18339","leaf_18338","99.7843987397923","2"
"18340","leaf_18339","99.7838537030255","4"
"18341","leaf_18340","99.7804334935449","1"
"18342","leaf_18341","99.7777105593487","2"
"18343","leaf_18342","99.7767835636858","1"
"18344","leaf_18343","99.7746536879777","0"
"18345","leaf_18344","99.7741278818448","2"
"18346","leaf_18345","99.7738609643378","2"
"18347","leaf_18346","99.7730632675895","1"
"18348","leaf_18347","99.7725732929619","2"
"18349","leaf_18348","99.771873094678","1"
"18350","leaf_18349","99.771087274408","3"
"18351","leaf_18350","99.7708089109867","4"
"18352","leaf_18351","99.7704377648538","2"
"18353","leaf_18352","99.7679431223359","2"
"18354","leaf_18353","99.7661738867625","2"
"18355","leaf_18354","99.7643632701747","2"
"18356","leaf_18355","99.763001565351","3"
"18357","leaf_18356","99.7606376022509","3"
"18358","leaf_18357","99.7595098973011","4"
"18359","leaf_18358","99.7576032018457","2"
"18360","leaf_18359","99.7567221898585","3"
"18361","leaf_18360","99.7551540294561","2"
"18362","leaf_18361","99.7534328368853","2"
"18363","leaf_18362","99.7527029806185","4"
"18364","leaf_18363","99.7520162421898","3"
"18365","leaf_18364","99.7514860779249","2"
"18366","leaf_18365","99.7502957963603","2"
"18367","leaf_18366","99.7489015459771","2"
"18368","leaf_18367","99.7487825602021","4"
"18369","leaf_18368","99.7471411129978","2"
"18370","leaf_18369","99.7470485718475","4"
"18371","leaf_18370","99.7469666584778","2"
"18372","leaf_18371","99.7460873856811","2"
"18373","leaf_18372","99.745829339445","4"
"18374","leaf_18373","99.7437261278629","3"
"18375","leaf_18374","99.7400398460424","2"
"18376","leaf_18375","99.7397696628546","2"
"18377","leaf_18376","99.7395022791363","4"
"18378","leaf_18377","99.7394807322466","2"
"18379","leaf_18378","99.7390881322869","4"
"18380","leaf_18379","99.7383102321455","2"
"18381","leaf_18380","99.7380950447196","4"
"18382","leaf_18381","99.73618668364","2"
"18383","leaf_18382","99.73551296113","3"
"18384","leaf_18383","99.7353743486063","3"
"18385","leaf_18384","99.7311041627046","4"
"18386","leaf_18385","99.7292623156671","3"
"18387","leaf_18386","99.7251756992645","2"
"18388","leaf_18387","99.7245906363731","2"
"18389","leaf_18388","99.7244461438467","2"
"18390","leaf_18389","99.7240950297683","2"
"18391","leaf_18390","99.7240163743851","3"
"18392","leaf_18391","99.7238770766441","1"
"18393","leaf_18392","99.7234902613808","2"
"18394","leaf_18393","99.7229329885329","2"
"18395","leaf_18394","99.7210491920347","1"
"18396","leaf_18395","99.7207886746081","2"
"18397","leaf_18396","99.7188481045367","2"
"18398","leaf_18397","99.7186483726808","4"
"18399","leaf_18398","99.7184712131237","2"
"18400","leaf_18399","99.714849239431","4"
"18401","leaf_18400","99.7124399303177","4"
"18402","leaf_18401","99.7118360966355","3"
"18403","leaf_18402","99.709979925977","3"
"18404","leaf_18403","99.7085365216388","2"
"18405","leaf_18404","99.7081855277753","2"
"18406","leaf_18405","99.707696272366","2"
"18407","leaf_18406","99.7076682769124","3"
"18408","leaf_18407","99.7071831748558","0"
"18409","leaf_18408","99.7070574576583","1"
"18410","leaf_18409","99.7067514846534","2"
"18411","leaf_18410","99.7053878895456","2"
"18412","leaf_18411","99.7052090135882","4"
"18413","leaf_18412","99.7040718605865","3"
"18414","leaf_18413","99.7020179130454","4"
"18415","leaf_18414","99.7019583611365","2"
"18416","leaf_18415","99.7015113214683","4"
"18417","leaf_18416","99.6993369351453","2"
"18418","leaf_18417","99.6973079127599","4"
"18419","leaf_18418","99.6971247650701","2"
"18420","leaf_18419","99.6962587801987","4"
"18421","leaf_18420","99.6952595338791","2"
"18422","leaf_18421","99.6946156050001","2"
"18423","leaf_18422","99.6944333702053","2"
"18424","leaf_18423","99.6937901087047","4"
"18425","leaf_18424","99.6928617040231","1"
"18426","leaf_18425","99.6927269309315","1"
"18427","leaf_18426","99.687774004503","2"
"18428","leaf_18427","99.6827303195902","3"
"18429","leaf_18428","99.6810750321805","2"
"18430","leaf_18429","99.6773992011602","4"
"18431","leaf_18430","99.6750431274449","2"
"18432","leaf_18431","99.6747734709057","2"
"18433","leaf_18432","99.6745815577868","2"
"18434","leaf_18433","99.6742661673949","3"
"18435","leaf_18434","99.6738404830358","2"
"18436","leaf_18435","99.6718299748315","3"
"18437","leaf_18436","99.6708305729059","2"
"18438","leaf_18437","99.6706643660081","0"
"18439","leaf_18438","99.6688307910271","2"
"18440","leaf_18439","99.6687767431372","4"
"18441","leaf_18440","99.6686479947578","2"
"18442","leaf_18441","99.6678755621697","4"
"18443","leaf_18442","99.6677724465496","2"
"18444","leaf_18443","99.6634267135785","3"
"18445","leaf_18444","99.6632102991574","4"
"18446","leaf_18445","99.6619773935118","2"
"18447","leaf_18446","99.6611248598694","2"
"18448","leaf_18447","99.660863524862","2"
"18449","leaf_18448","99.6588474413269","3"
"18450","leaf_18449","99.6569783372114","3"
"18451","leaf_18450","99.6563805391364","2"
"18452","leaf_18451","99.656347015624","2"
"18453","leaf_18452","99.6559782428099","2"
"18454","leaf_18453","99.6553432105476","2"
"18455","leaf_18454","99.6541557841738","3"
"18456","leaf_18455","99.6539322402259","2"
"18457","leaf_18456","99.6524409717897","2"
"18458","leaf_18457","99.651517038289","2"
"18459","leaf_18458","99.6514563031241","2"
"18460","leaf_18459","99.6500501574202","4"
"18461","leaf_18460","99.649872292031","1"
"18462","leaf_18461","99.6490625889898","4"
"18463","leaf_18462","99.6484518056527","2"
"18464","leaf_18463","99.6475306796012","4"
"18465","leaf_18464","99.6448240877853","4"
"18466","leaf_18465","99.641941489325","1"
"18467","leaf_18466","99.6412738180658","2"
"18468","leaf_18467","99.6410730773155","4"
"18469","leaf_18468","99.6406173054785","2"
"18470","leaf_18469","99.6392230804326","2"
"18471","leaf_18470","99.6376649963299","3"
"18472","leaf_18471","99.6339463437042","4"
"18473","leaf_18472","99.6323148195261","3"
