i_scenario,n_mut_threshold,cor_spearman,replicate_id,mut_rate_scaling
1943,6,0.8714285714285712,3,1.7000000000000002
1944,6,0.8714285714285712,3,1.8000000000000003
1945,6,0.9178571428571427,3,1.9
1946,6,0.8999999999999998,3,2.1
1947,6,0.9107142857142856,3,2.2
1948,6,0.9178571428571427,3,2.3000000000000003
1949,6,0.9178571428571427,3,2.4000000000000004
1950,6,0.9178571428571427,3,2.5
1951,6,0.9178571428571427,3,2.6
1952,6,0.9071428571428569,3,2.7
1953,6,0.8999999999999998,3,2.8000000000000003
1954,6,0.8999999999999998,3,2.9
1955,6,0.8964285714285712,4,1.1
1956,6,0.9392857142857141,4,1.2000000000000002
1957,6,0.882142857142857,4,1.3
1958,6,0.8714285714285712,4,1.4000000000000001
1959,6,0.9392857142857141,4,1.5
1960,6,0.914285714285714,4,1.6
1961,6,0.882142857142857,4,1.7000000000000002
1962,6,0.9035714285714285,4,1.8000000000000003
1963,6,0.8928571428571427,4,1.9
1964,6,0.8857142857142856,4,2.1
1965,6,0.882142857142857,4,2.2
1966,6,0.8964285714285712,4,2.3000000000000003
1967,6,0.8892857142857141,4,2.4000000000000004
1968,6,0.9107142857142856,4,2.5
1969,6,0.9249999999999998,4,2.6
1970,6,0.9785714285714284,4,2.7
1971,6,0.9071428571428569,4,2.8000000000000003
1972,6,0.982142857142857,4,2.9
1973,6,0.8464285714285712,5,1.1
1974,6,0.8535714285714285,5,1.2000000000000002
1975,6,0.8249999999999998,5,1.3
1976,6,0.8607142857142857,5,1.4000000000000001
1977,6,0.8928571428571427,5,1.5
1978,6,0.9392857142857141,5,1.6
1979,6,0.9035714285714285,5,1.7000000000000002
1980,6,0.8964285714285712,5,1.8000000000000003
1981,6,0.9035714285714285,5,1.9
1982,6,0.9071428571428569,5,2.1
1983,6,0.9214285714285712,5,2.2
1984,6,0.8892857142857141,5,2.3000000000000003
1985,6,0.8892857142857141,5,2.4000000000000004
1986,6,0.9035714285714285,5,2.5
1987,6,0.857142857142857,5,2.6
1988,6,0.9535714285714285,5,2.7
1989,6,0.9285714285714285,5,2.8000000000000003
1990,6,0.8535714285714285,5,2.9
1991,6,0.8178571428571427,6,1.1
1992,6,0.9214285714285712,6,1.2000000000000002
1993,6,0.9642857142857141,6,1.3
1994,6,0.8714285714285712,6,1.4000000000000001
1995,6,0.8785714285714284,6,1.5
1996,6,0.9107142857142856,6,1.6
1997,6,0.857142857142857,6,1.7000000000000002
1998,6,0.8678571428571428,6,1.8000000000000003
1999,6,0.914285714285714,6,1.9
2000,6,0.882142857142857,6,2.1
2001,6,0.9464285714285712,6,2.2
2002,6,0.957142857142857,6,2.3000000000000003
2003,6,0.8607142857142857,6,2.4000000000000004
2004,6,0.8999999999999998,6,2.5
2005,6,0.9214285714285712,6,2.6
2006,6,0.9214285714285712,6,2.7
2007,6,0.9214285714285712,6,2.8000000000000003
2008,6,0.8714285714285712,6,2.9
2009,6,0.9714285714285712,7,1.1
2010,6,0.9071428571428569,7,1.2000000000000002
2011,6,0.8749999999999999,7,1.3
2012,6,0.9249999999999998,7,1.4000000000000001
2013,6,0.9214285714285712,7,1.5
2014,6,0.8607142857142857,7,1.6
2015,6,0.914285714285714,7,1.7000000000000002
2016,6,0.8964285714285712,7,1.8000000000000003
2017,6,0.9249999999999998,7,1.9
2018,6,0.857142857142857,7,2.1
2019,6,0.9107142857142856,7,2.2
2020,6,0.9035714285714285,7,2.3000000000000003
2021,6,0.9071428571428569,7,2.4000000000000004
2022,6,0.9535714285714285,7,2.5
2023,6,0.8892857142857141,7,2.6
2024,6,0.9535714285714285,7,2.7
2025,6,0.8857142857142856,7,2.8000000000000003
2026,6,0.9642857142857141,7,2.9
2027,6,0.9071428571428569,8,1.1
2028,6,0.8964285714285712,8,1.2000000000000002
2029,6,0.9428571428571427,8,1.3
2030,6,0.8964285714285712,8,1.4000000000000001
2031,6,0.7928571428571427,8,1.5
2032,6,0.9214285714285712,8,1.6
2033,6,0.914285714285714,8,1.7000000000000002
2034,6,0.914285714285714,8,1.8000000000000003
2035,6,0.9357142857142856,8,1.9
2036,6,0.9392857142857141,8,2.1
2037,6,0.8999999999999998,8,2.2
2038,6,0.882142857142857,8,2.3000000000000003
2039,6,0.9249999999999998,8,2.4000000000000004
2040,6,0.9107142857142856,8,2.5
2041,6,0.9321428571428569,8,2.6
2042,6,0.9035714285714285,8,2.7
2043,6,0.8714285714285712,8,2.8000000000000003
2044,6,0.8857142857142856,8,2.9
2045,6,0.882142857142857,9,1.1
2046,6,0.8857142857142856,9,1.2000000000000002
2047,6,0.9321428571428569,9,1.3
2048,6,0.8642857142857141,9,1.4000000000000001
2049,6,0.8642857142857141,9,1.5
2050,6,0.9392857142857141,9,1.6
2051,6,0.9535714285714285,9,1.7000000000000002
2052,6,0.9071428571428569,9,1.8000000000000003
2053,6,0.9071428571428569,9,1.9
2054,6,0.9392857142857141,9,2.1
2055,6,0.8964285714285712,9,2.2
2056,6,0.914285714285714,9,2.3000000000000003
2057,6,0.8964285714285712,9,2.4000000000000004
2058,6,0.9107142857142856,9,2.5
2059,6,0.9214285714285712,9,2.6
2060,6,0.9499999999999998,9,2.7
2061,6,0.8749999999999999,9,2.8000000000000003
2062,6,0.8857142857142856,9,2.9
2063,6,0.857142857142857,10,1.1
2064,6,0.8964285714285712,10,1.2000000000000002
2065,6,0.9107142857142856,10,1.3
2066,6,0.8749999999999999,10,1.4000000000000001
2067,6,0.9107142857142856,10,1.5
2068,6,0.9357142857142856,10,1.6
2069,6,0.8607142857142857,10,1.7000000000000002
2070,6,0.9071428571428569,10,1.8000000000000003
2071,6,0.8964285714285712,10,1.9
2072,6,0.9321428571428569,10,2.1
2073,6,0.8678571428571428,10,2.2
2074,6,0.8928571428571427,10,2.3000000000000003
2075,6,0.9607142857142856,10,2.4000000000000004
2076,6,0.8928571428571427,10,2.5
2077,6,0.9392857142857141,10,2.6
2078,6,0.8857142857142856,10,2.7
2079,6,0.782142857142857,10,2.8000000000000003
2080,6,0.8749999999999999,10,2.9
2081,6,0.8107142857142856,11,1.1
2082,6,0.8892857142857141,11,1.2000000000000002
2083,6,0.9535714285714285,11,1.3
2084,6,0.6999999999999998,11,1.4000000000000001
2085,6,0.8785714285714284,11,1.5
2086,6,0.8357142857142856,11,1.6
2087,6,0.8999999999999998,11,1.7000000000000002
2088,6,0.914285714285714,11,1.8000000000000003
2089,6,0.857142857142857,11,1.9
2090,6,0.8535714285714285,11,2.1
2091,6,0.9285714285714285,11,2.2
2092,6,0.9178571428571427,11,2.3000000000000003
2093,6,0.9428571428571427,11,2.4000000000000004
2094,6,0.8607142857142857,11,2.5
2095,6,0.8607142857142857,11,2.6
2096,6,0.9392857142857141,11,2.7
2097,6,0.9321428571428569,11,2.8000000000000003
2098,6,0.8714285714285712,11,2.9
2099,6,0.7749999999999999,12,1.1
2100,6,0.8892857142857141,12,1.2000000000000002
2101,6,0.8392857142857141,12,1.3
2102,6,0.9071428571428569,12,1.4000000000000001
2103,6,0.8892857142857141,12,1.5
2104,6,0.9392857142857141,12,1.6
2105,6,0.9035714285714285,12,1.7000000000000002
2106,6,0.9071428571428569,12,1.8000000000000003
2107,6,0.9107142857142856,12,1.9
2108,6,0.9249999999999998,12,2.1
2109,6,0.9214285714285712,12,2.2
2110,6,0.8892857142857141,12,2.3000000000000003
2111,6,0.9071428571428569,12,2.4000000000000004
2112,6,0.9535714285714285,12,2.5
2113,6,0.8642857142857141,12,2.6
2114,6,0.8392857142857141,12,2.7
2115,6,0.857142857142857,12,2.8000000000000003
2116,6,0.9249999999999998,12,2.9
2117,6,0.8535714285714285,13,1.1
2118,6,0.8392857142857141,13,1.2000000000000002
2119,6,0.857142857142857,13,1.3
2120,6,0.8678571428571428,13,1.4000000000000001
2121,6,0.8892857142857141,13,1.5
2122,6,0.9107142857142856,13,1.6
2123,6,0.9499999999999998,13,1.7000000000000002
2124,6,0.9035714285714285,13,1.8000000000000003
2125,6,0.9107142857142856,13,1.9
2126,6,0.8785714285714284,13,2.1
2127,6,0.8499999999999999,13,2.2
2128,6,0.882142857142857,13,2.3000000000000003
2129,6,0.8999999999999998,13,2.4000000000000004
2130,6,0.857142857142857,13,2.5
2131,6,0.9035714285714285,13,2.6
2132,6,0.9035714285714285,13,2.7
2133,6,0.9107142857142856,13,2.8000000000000003
2134,6,0.8999999999999998,13,2.9
2135,6,0.7678571428571428,14,1.1
2136,6,0.9535714285714285,14,1.2000000000000002
2137,6,0.8785714285714284,14,1.3
2138,6,0.914285714285714,14,1.4000000000000001
2139,6,0.8892857142857141,14,1.5
2140,6,0.9071428571428569,14,1.6
2141,6,0.9464285714285712,14,1.7000000000000002
2142,6,0.882142857142857,14,1.8000000000000003
2143,6,0.8785714285714284,14,1.9
2144,6,0.9321428571428569,14,2.1
2145,6,0.8178571428571427,14,2.2
2146,6,0.9107142857142856,14,2.3000000000000003
2147,6,0.8928571428571427,14,2.4000000000000004
2148,6,0.8607142857142857,14,2.5
2149,6,0.9535714285714285,14,2.6
2150,6,0.914285714285714,14,2.7
2151,6,0.8714285714285712,14,2.8000000000000003
2152,6,0.9035714285714285,14,2.9
2153,6,0.8678571428571428,15,1.1
2154,6,0.8749999999999999,15,1.2000000000000002
2155,6,0.914285714285714,15,1.3
2156,6,0.8999999999999998,15,1.4000000000000001
2157,6,0.9428571428571427,15,1.5
2158,6,0.9357142857142856,15,1.6
2159,6,0.9214285714285712,15,1.7000000000000002
2160,6,0.9107142857142856,15,1.8000000000000003
2161,6,0.8964285714285712,15,1.9
2162,6,0.8999999999999998,15,2.1
2163,6,0.8999999999999998,15,2.2
2164,6,0.8892857142857141,15,2.3000000000000003
2165,6,0.9714285714285712,15,2.4000000000000004
2166,6,0.882142857142857,15,2.5
2167,6,0.8714285714285712,15,2.6
2168,6,0.8714285714285712,15,2.7
2169,6,0.9107142857142856,15,2.8000000000000003
2170,6,0.9535714285714285,15,2.9
2171,6,0.8607142857142857,16,1.1
2172,6,0.882142857142857,16,1.2000000000000002
2173,6,0.8642857142857141,16,1.3
2174,6,0.9249999999999998,16,1.4000000000000001
2175,6,0.9249999999999998,16,1.5
2176,6,0.882142857142857,16,1.6
2177,6,0.8999999999999998,16,1.7000000000000002
2178,6,0.8714285714285712,16,1.8000000000000003
2179,6,0.9035714285714285,16,1.9
2180,6,0.8999999999999998,16,2.1
2181,6,0.9035714285714285,16,2.2
2182,6,0.8607142857142857,16,2.3000000000000003
2183,6,0.8714285714285712,16,2.4000000000000004
2184,6,0.8964285714285712,16,2.5
2185,6,0.9464285714285712,16,2.6
2186,6,0.8964285714285712,16,2.7
2187,6,0.8249999999999998,16,2.8000000000000003
2188,6,0.9535714285714285,16,2.9
2189,6,0.8249999999999998,17,1.1
2190,6,0.8785714285714284,17,1.2000000000000002
2191,6,0.8964285714285712,17,1.3
2192,6,0.8999999999999998,17,1.4000000000000001
2193,6,0.9214285714285712,17,1.5
2194,6,0.857142857142857,17,1.6
2195,6,0.9071428571428569,17,1.7000000000000002
2196,6,0.8928571428571427,17,1.8000000000000003
2197,6,0.882142857142857,17,1.9
2198,6,0.9321428571428569,17,2.1
2199,6,0.8999999999999998,17,2.2
2200,6,0.9285714285714285,17,2.3000000000000003
2201,6,0.9071428571428569,17,2.4000000000000004
2202,6,0.8749999999999999,17,2.5
2203,6,0.9392857142857141,17,2.6
2204,6,0.8928571428571427,17,2.7
2205,6,0.8928571428571427,17,2.8000000000000003
2206,6,0.8928571428571427,17,2.9
2207,6,0.8642857142857141,18,1.1
2208,6,0.8642857142857141,18,1.2000000000000002
2209,6,0.8964285714285712,18,1.3
2210,6,0.8999999999999998,18,1.4000000000000001
2211,6,0.8964285714285712,18,1.5
2212,6,0.8607142857142857,18,1.6
2213,6,0.8785714285714284,18,1.7000000000000002
2214,6,0.8964285714285712,18,1.8000000000000003
2215,6,0.8928571428571427,18,1.9
2216,6,0.9178571428571427,18,2.1
2217,6,0.9178571428571427,18,2.2
2218,6,0.8999999999999998,18,2.3000000000000003
2219,6,0.9214285714285712,18,2.4000000000000004
2220,6,0.9285714285714285,18,2.5
2221,6,0.8749999999999999,18,2.6
2222,6,0.9392857142857141,18,2.7
2223,6,0.9107142857142856,18,2.8000000000000003
2224,6,0.9285714285714285,18,2.9
2225,6,0.8499999999999999,19,1.1
2226,6,0.9107142857142856,19,1.2000000000000002
2227,6,0.7357142857142855,19,1.3
2228,6,0.9464285714285712,19,1.4000000000000001
2229,6,0.8499999999999999,19,1.5
2230,6,0.9071428571428569,19,1.6
2231,6,0.8892857142857141,19,1.7000000000000002
2232,6,0.9071428571428569,19,1.8000000000000003
2233,6,0.8857142857142856,19,1.9
2234,6,0.8892857142857141,19,2.1
2235,6,0.8714285714285712,19,2.2
2236,6,0.9035714285714285,19,2.3000000000000003
2237,6,0.8892857142857141,19,2.4000000000000004
2238,6,0.9285714285714285,19,2.5
2239,6,0.9035714285714285,19,2.6
2240,6,0.8178571428571427,19,2.7
2241,6,0.8464285714285712,19,2.8000000000000003
2242,6,0.9357142857142856,19,2.9
2243,6,0.8999999999999998,20,1.1
2244,6,0.7964285714285713,20,1.2000000000000002
2245,6,0.8928571428571427,20,1.3
2246,6,0.8678571428571428,20,1.4000000000000001
2247,6,0.8928571428571427,20,1.5
2248,6,0.8999999999999998,20,1.6
2249,6,0.9071428571428569,20,1.7000000000000002
2250,6,0.8964285714285712,20,1.8000000000000003
2251,6,0.9178571428571427,20,1.9
2252,6,0.9249999999999998,20,2.1
2253,6,0.8999999999999998,20,2.2
2254,6,0.8999999999999998,20,2.3000000000000003
2255,6,0.9214285714285712,20,2.4000000000000004
2256,6,0.9428571428571427,20,2.5
2257,6,0.9464285714285712,20,2.6
2258,6,0.9035714285714285,20,2.7
2259,6,0.9071428571428569,20,2.8000000000000003
2260,6,0.8928571428571427,20,2.9
2261,6,0.8714285714285712,21,1.1
2262,6,0.914285714285714,21,1.2000000000000002
2263,6,0.8071428571428569,21,1.3
2264,6,0.9178571428571427,21,1.4000000000000001
2265,6,0.8357142857142856,21,1.5
2266,6,0.8964285714285712,21,1.6
2267,6,0.9214285714285712,21,1.7000000000000002
2268,6,0.9321428571428569,21,1.8000000000000003
2269,6,0.8285714285714285,21,1.9
2270,6,0.9178571428571427,21,2.1
2271,6,0.882142857142857,21,2.2
2272,6,0.957142857142857,21,2.3000000000000003
2273,6,0.882142857142857,21,2.4000000000000004
2274,6,0.914285714285714,21,2.5
2275,6,0.8892857142857141,21,2.6
2276,6,0.8714285714285712,21,2.7
2277,6,0.8785714285714284,21,2.8000000000000003
2278,6,0.8499999999999999,21,2.9
2279,6,0.8964285714285712,22,1.1
2280,6,0.8285714285714285,22,1.2000000000000002
2281,6,0.9071428571428569,22,1.3
2282,6,0.8928571428571427,22,1.4000000000000001
2283,6,0.8749999999999999,22,1.5
2284,6,0.9357142857142856,22,1.6
2285,6,0.8857142857142856,22,1.7000000000000002
2286,6,0.8714285714285712,22,1.8000000000000003
2287,6,0.9071428571428569,22,1.9
2288,6,0.9249999999999998,22,2.1
2289,6,0.9428571428571427,22,2.2
2290,6,0.9071428571428569,22,2.3000000000000003
2291,6,0.8749999999999999,22,2.4000000000000004
2292,6,0.8499999999999999,22,2.5
2293,6,0.9285714285714285,22,2.6
2294,6,0.9285714285714285,22,2.7
2295,6,0.9642857142857141,22,2.8000000000000003
2296,6,0.914285714285714,22,2.9
2297,6,0.8535714285714285,23,1.1
2298,6,0.9178571428571427,23,1.2000000000000002
2299,6,0.8749999999999999,23,1.3
2300,6,0.8535714285714285,23,1.4000000000000001
2301,6,0.7928571428571427,23,1.5
2302,6,0.8535714285714285,23,1.6
2303,6,0.8964285714285712,23,1.7000000000000002
2304,6,0.8464285714285712,23,1.8000000000000003
2305,6,0.8857142857142856,23,1.9
2306,6,0.8607142857142857,23,2.1
2307,6,0.9035714285714285,23,2.2
2308,6,0.9607142857142856,23,2.3000000000000003
2309,6,0.8999999999999998,23,2.4000000000000004
2310,6,0.9178571428571427,23,2.5
2311,6,0.8857142857142856,23,2.6
2312,6,0.8714285714285712,23,2.7
2313,6,0.8714285714285712,23,2.8000000000000003
2314,6,0.882142857142857,23,2.9
2315,6,0.882142857142857,24,1.1
2316,6,0.8749999999999999,24,1.2000000000000002
2317,6,0.9071428571428569,24,1.3
2318,6,0.8964285714285712,24,1.4000000000000001
2319,6,0.8678571428571428,24,1.5
2320,6,0.8749999999999999,24,1.6
2321,6,0.8785714285714284,24,1.7000000000000002
2322,6,0.9214285714285712,24,1.8000000000000003
2323,6,0.9035714285714285,24,1.9
2324,6,0.8714285714285712,24,2.1
2325,6,0.9214285714285712,24,2.2
2326,6,0.914285714285714,24,2.3000000000000003
2327,6,0.9214285714285712,24,2.4000000000000004
2328,6,0.9607142857142856,24,2.5
2329,6,0.9499999999999998,24,2.6
2330,6,0.9464285714285712,24,2.7
2331,6,0.9071428571428569,24,2.8000000000000003
2332,6,0.8714285714285712,24,2.9
2333,6,0.9071428571428569,25,1.1
2334,6,0.8749999999999999,25,1.2000000000000002
2335,6,0.914285714285714,25,1.3
2336,6,0.9285714285714285,25,1.4000000000000001
2337,6,0.9107142857142856,25,1.5
2338,6,0.9071428571428569,25,1.6
2339,6,0.9249999999999998,25,1.7000000000000002
2340,6,0.9107142857142856,25,1.8000000000000003
2341,6,0.9285714285714285,25,1.9
2342,6,0.8928571428571427,25,2.1
2343,6,0.8749999999999999,25,2.2
2344,6,0.9321428571428569,25,2.3000000000000003
2345,6,0.9678571428571427,25,2.4000000000000004
2346,6,0.9107142857142856,25,2.5
2347,6,0.8928571428571427,25,2.6
2348,6,0.9285714285714285,25,2.7
2349,6,0.914285714285714,25,2.8000000000000003
2350,6,0.9499999999999998,25,2.9
2351,6,0.9321428571428569,26,1.1
2352,6,0.7749999999999999,26,1.2000000000000002
2353,6,0.8892857142857141,26,1.3
2354,6,0.882142857142857,26,1.4000000000000001
2355,6,0.8857142857142856,26,1.5
2356,6,0.9107142857142856,26,1.6
2357,6,0.9071428571428569,26,1.7000000000000002
2358,6,0.914285714285714,26,1.8000000000000003
2359,6,0.9071428571428569,26,1.9
2360,6,0.8642857142857141,26,2.1
2361,6,0.8964285714285712,26,2.2
2362,6,0.8678571428571428,26,2.3000000000000003
2363,6,0.8428571428571427,26,2.4000000000000004
2364,6,0.8535714285714285,26,2.5
2365,6,0.9535714285714285,26,2.6
2366,6,0.9357142857142856,26,2.7
2367,6,0.8964285714285712,26,2.8000000000000003
2368,6,0.9035714285714285,26,2.9
2369,6,0.882142857142857,27,1.1
2370,6,0.8464285714285712,27,1.2000000000000002
2371,6,0.9428571428571427,27,1.3
2372,6,0.9035714285714285,27,1.4000000000000001
2373,6,0.8892857142857141,27,1.5
2374,6,0.9107142857142856,27,1.6
2375,6,0.9071428571428569,27,1.7000000000000002
2376,6,0.9178571428571427,27,1.8000000000000003
2377,6,0.8749999999999999,27,1.9
2378,6,0.8714285714285712,27,2.1
2379,6,0.8964285714285712,27,2.2
2380,6,0.9428571428571427,27,2.3000000000000003
2381,6,0.9178571428571427,27,2.4000000000000004
2382,6,0.9428571428571427,27,2.5
2383,6,0.9535714285714285,27,2.6
2384,6,0.8892857142857141,27,2.7
2385,6,0.9285714285714285,27,2.8000000000000003
2386,6,0.8857142857142856,27,2.9
2387,6,0.9749999999999999,28,1.1
2388,6,0.9392857142857141,28,1.2000000000000002
2389,6,0.9071428571428569,28,1.3
2390,6,0.9214285714285712,28,1.4000000000000001
2391,6,0.8249999999999998,28,1.5
2392,6,0.8964285714285712,28,1.6
2393,6,0.9178571428571427,28,1.7000000000000002
2394,6,0.9214285714285712,28,1.8000000000000003
2395,6,0.9357142857142856,28,1.9
2396,6,0.8999999999999998,28,2.1
2397,6,0.9071428571428569,28,2.2
2398,6,0.9321428571428569,28,2.3000000000000003
2399,6,0.8607142857142857,28,2.4000000000000004
2400,6,0.9178571428571427,28,2.5
2401,6,0.9071428571428569,28,2.6
2402,6,0.8642857142857141,28,2.7
2403,6,0.9107142857142856,28,2.8000000000000003
2404,6,0.9178571428571427,28,2.9
2405,6,0.8035714285714285,29,1.1
2406,6,0.8178571428571427,29,1.2000000000000002
2407,6,0.9071428571428569,29,1.3
2408,6,0.8499999999999999,29,1.4000000000000001
2409,6,0.8607142857142857,29,1.5
2410,6,0.9392857142857141,29,1.6
2411,6,0.882142857142857,29,1.7000000000000002
2412,6,0.9035714285714285,29,1.8000000000000003
2413,6,0.8964285714285712,29,1.9
2414,6,0.8607142857142857,29,2.1
2415,6,0.9178571428571427,29,2.2
2416,6,0.8964285714285712,29,2.3000000000000003
2417,6,0.9464285714285712,29,2.4000000000000004
2418,6,0.957142857142857,29,2.5
2419,6,0.9107142857142856,29,2.6
2420,6,0.8999999999999998,29,2.7
2421,6,0.8857142857142856,29,2.8000000000000003
2422,6,0.9178571428571427,29,2.9
2423,6,0.832142857142857,30,1.1
2424,6,0.8142857142857141,30,1.2000000000000002
2425,6,0.8892857142857141,30,1.3
2426,6,0.9071428571428569,30,1.4000000000000001
2427,6,0.9428571428571427,30,1.5
2428,6,0.8857142857142856,30,1.6
2429,6,0.8928571428571427,30,1.7000000000000002
2430,6,0.8964285714285712,30,1.8000000000000003
2431,6,0.9107142857142856,30,1.9
2432,6,0.9464285714285712,30,2.1
2433,6,0.857142857142857,30,2.2
2434,6,0.8999999999999998,30,2.3000000000000003
2435,6,0.9071428571428569,30,2.4000000000000004
2436,6,0.9107142857142856,30,2.5
2437,6,0.9321428571428569,30,2.6
2438,6,0.9499999999999998,30,2.7
2439,6,0.9285714285714285,30,2.8000000000000003
2440,6,0.9214285714285712,30,2.9
2441,6,0.9035714285714285,31,1.1
2442,6,0.9071428571428569,31,1.2000000000000002
2443,6,0.8749999999999999,31,1.3
2444,6,0.8678571428571428,31,1.4000000000000001
2445,6,0.8714285714285712,31,1.5
2446,6,0.9178571428571427,31,1.6
2447,6,0.914285714285714,31,1.7000000000000002
2448,6,0.8749999999999999,31,1.8000000000000003
2449,6,0.8857142857142856,31,1.9
2450,6,0.8999999999999998,31,2.1
2451,6,0.8714285714285712,31,2.2
2452,6,0.882142857142857,31,2.3000000000000003
2453,6,0.9285714285714285,31,2.4000000000000004
2454,6,0.9357142857142856,31,2.5
2455,6,0.8857142857142856,31,2.6
2456,6,0.9392857142857141,31,2.7
2457,6,0.8785714285714284,31,2.8000000000000003
2458,6,0.8749999999999999,31,2.9
2459,6,0.832142857142857,32,1.1
2460,6,0.8678571428571428,32,1.2000000000000002
2461,6,0.882142857142857,32,1.3
2462,6,0.8607142857142857,32,1.4000000000000001
2463,6,0.8999999999999998,32,1.5
2464,6,0.9071428571428569,32,1.6
2465,6,0.9107142857142856,32,1.7000000000000002
2466,6,0.9499999999999998,32,1.8000000000000003
2467,6,0.9071428571428569,32,1.9
2468,6,0.914285714285714,32,2.1
2469,6,0.9642857142857141,32,2.2
2470,6,0.9071428571428569,32,2.3000000000000003
2471,6,0.9035714285714285,32,2.4000000000000004
2472,6,0.9178571428571427,32,2.5
2473,6,0.9357142857142856,32,2.6
2474,6,0.8535714285714285,32,2.7
2475,6,0.957142857142857,32,2.8000000000000003
2476,6,0.8999999999999998,32,2.9
2477,6,0.8642857142857141,33,1.1
2478,6,0.9107142857142856,33,1.2000000000000002
2479,6,0.8142857142857141,33,1.3
2480,6,0.8964285714285712,33,1.4000000000000001
2481,6,0.9392857142857141,33,1.5
2482,6,0.8607142857142857,33,1.6
2483,6,0.8857142857142856,33,1.7000000000000002
2484,6,0.9071428571428569,33,1.8000000000000003
