"","label","time","subgroup"
"16712","leaf_16711","98.9579197306891","0"
"16713","leaf_16712","98.9578270157225","4"
"16714","leaf_16713","98.9565524042035","4"
"16715","leaf_16714","98.9556830677311","2"
"16716","leaf_16715","98.9549491716377","1"
"16717","leaf_16716","98.9546266489772","1"
"16718","leaf_16717","98.9530204576395","1"
"16719","leaf_16718","98.9526134273578","2"
"16720","leaf_16719","98.9518609681387","0"
"16721","leaf_16720","98.9497911351453","1"
"16722","leaf_16721","98.9494426080361","4"
"16723","leaf_16722","98.9493460890351","4"
"16724","leaf_16723","98.9491239929031","1"
"16725","leaf_16724","98.9488677637937","4"
"16726","leaf_16725","98.9482922209972","1"
"16727","leaf_16726","98.947735579485","3"
"16728","leaf_16727","98.9467397441603","2"
"16729","leaf_16728","98.9460052636861","2"
"16730","leaf_16729","98.9448665836069","3"
"16731","leaf_16730","98.943019311123","3"
"16732","leaf_16731","98.9430101681188","4"
"16733","leaf_16732","98.9424820409651","3"
"16734","leaf_16733","98.942473226416","0"
"16735","leaf_16734","98.9420963231472","3"
"16736","leaf_16735","98.9420780474042","3"
"16737","leaf_16736","98.9409399629527","2"
"16738","leaf_16737","98.9384645692942","4"
"16739","leaf_16738","98.9381057646599","1"
"16740","leaf_16739","98.9360716299211","1"
"16741","leaf_16740","98.9356519470577","3"
"16742","leaf_16741","98.934153765626","4"
"16743","leaf_16742","98.9338685059246","3"
"16744","leaf_16743","98.9304860546089","2"
"16745","leaf_16744","98.9294358332413","2"
"16746","leaf_16745","98.9293197458013","1"
"16747","leaf_16746","98.9291927225918","1"
"16748","leaf_16747","98.9281745116306","0"
"16749","leaf_16748","98.9275716173113","2"
"16750","leaf_16749","98.9263904775606","3"
"16751","leaf_16750","98.9223453674754","3"
"16752","leaf_16751","98.9212505389099","2"
"16753","leaf_16752","98.920883831163","4"
"16754","leaf_16753","98.9202050608205","2"
"16755","leaf_16754","98.9200456161062","1"
"16756","leaf_16755","98.9195082417739","1"
"16757","leaf_16756","98.9184078442395","3"
"16758","leaf_16757","98.9178115810133","4"
"16759","leaf_16758","98.9167806533306","2"
"16760","leaf_16759","98.9153648289117","0"
"16761","leaf_16760","98.9146076271005","0"
"16762","leaf_16761","98.9140299551327","3"
"16763","leaf_16762","98.9137402129108","3"
"16764","leaf_16763","98.913587252424","2"
"16765","leaf_16764","98.9119802381807","4"
"16766","leaf_16765","98.9108979159744","4"
"16767","leaf_16766","98.9106978144312","1"
"16768","leaf_16767","98.9086684041991","0"
"16769","leaf_16768","98.9072881161897","1"
"16770","leaf_16769","98.9041071019517","1"
"16771","leaf_16770","98.9028985768044","2"
"16772","leaf_16771","98.9018563779483","2"
"16773","leaf_16772","98.9006951585518","1"
"16774","leaf_16773","98.9000893906113","1"
"16775","leaf_16774","98.8999373527758","0"
"16776","leaf_16775","98.8968820741978","4"
"16777","leaf_16776","98.8955472651906","0"
"16778","leaf_16777","98.8947073835095","0"
"16779","leaf_16778","98.8942372620299","1"
"16780","leaf_16779","98.8939394165502","2"
"16781","leaf_16780","98.8919369076498","0"
"16782","leaf_16781","98.8916236055094","2"
"16783","leaf_16782","98.8911745362111","1"
"16784","leaf_16783","98.8900092217732","3"
"16785","leaf_16784","98.8897045708651","3"
"16786","leaf_16785","98.8894570644451","4"
"16787","leaf_16786","98.8868427240631","2"
"16788","leaf_16787","98.886583445546","1"
"16789","leaf_16788","98.8864655557074","1"
"16790","leaf_16789","98.8863879304182","3"
"16791","leaf_16790","98.8859321416713","1"
"16792","leaf_16791","98.8839560680555","3"
"16793","leaf_16792","98.8833246426629","2"
"16794","leaf_16793","98.8829588515826","4"
"16795","leaf_16794","98.8820305919258","0"
"16796","leaf_16795","98.881298996908","2"
"16797","leaf_16796","98.8774657035266","0"
"16798","leaf_16797","98.8755137156214","4"
"16799","leaf_16798","98.8659588638253","0"
"16800","leaf_16799","98.8649664595017","3"
"16801","leaf_16800","98.8647756911111","4"
"16802","leaf_16801","98.8614455616104","0"
"16803","leaf_16802","98.8611329968388","2"
"16804","leaf_16803","98.8605421107764","2"
"16805","leaf_16804","98.8594067380624","2"
"16806","leaf_16805","98.8584524095875","3"
"16807","leaf_16806","98.8568648407904","1"
"16808","leaf_16807","98.8548900080734","1"
"16809","leaf_16808","98.8534681501598","2"
"16810","leaf_16809","98.8532461773717","3"
"16811","leaf_16810","98.8528073274841","4"
"16812","leaf_16811","98.8521398134409","1"
"16813","leaf_16812","98.8505460407565","3"
"16814","leaf_16813","98.850279992359","0"
"16815","leaf_16814","98.8494279813544","4"
"16816","leaf_16815","98.8489469892076","2"
"16817","leaf_16816","98.8486792352096","3"
"16818","leaf_16817","98.8480270640925","3"
"16819","leaf_16818","98.8476208142948","1"
"16820","leaf_16819","98.8454036059351","1"
"16821","leaf_16820","98.8447870474654","1"
"16822","leaf_16821","98.8444863336734","1"
"16823","leaf_16822","98.841438547787","1"
"16824","leaf_16823","98.8406454842549","1"
"16825","leaf_16824","98.8400645488306","4"
"16826","leaf_16825","98.8389428113413","3"
"16827","leaf_16826","98.8383743448821","4"
"16828","leaf_16827","98.8370505493234","3"
"16829","leaf_16828","98.8362794812096","0"
"16830","leaf_16829","98.8338812617588","3"
"16831","leaf_16830","98.8336683696006","2"
"16832","leaf_16831","98.8320116991092","4"
"16833","leaf_16832","98.8276388506825","1"
"16834","leaf_16833","98.8266515582483","1"
"16835","leaf_16834","98.8239588734552","4"
"16836","leaf_16835","98.8235585177712","1"
"16837","leaf_16836","98.8220032307477","4"
"16838","leaf_16837","98.8216571547054","0"
"16839","leaf_16838","98.8200224552126","1"
"16840","leaf_16839","98.8175536734542","4"
"16841","leaf_16840","98.8165115166298","4"
"16842","leaf_16841","98.8160826291246","1"
"16843","leaf_16842","98.8141775422642","4"
"16844","leaf_16843","98.8135280712933","3"
"16845","leaf_16844","98.8120729534884","4"
"16846","leaf_16845","98.8115389516276","2"
"16847","leaf_16846","98.8099904254572","4"
"16848","leaf_16847","98.8093912667265","1"
"16849","leaf_16848","98.8087401779221","4"
"16850","leaf_16849","98.8084396559669","1"
"16851","leaf_16850","98.8074015571196","2"
"16852","leaf_16851","98.8016817243409","2"
"16853","leaf_16852","98.7979934217337","1"
"16854","leaf_16853","98.7970573463621","0"
"16855","leaf_16854","98.7960725966833","2"
"16856","leaf_16855","98.7943909144287","4"
"16857","leaf_16856","98.793914843782","4"
"16858","leaf_16857","98.7934813873736","0"
"16859","leaf_16858","98.7911337163938","2"
"16860","leaf_16859","98.789208606525","3"
"16861","leaf_16860","98.7864126334032","2"
"16862","leaf_16861","98.7842098971769","3"
"16863","leaf_16862","98.7814525999526","1"
"16864","leaf_16863","98.7803998014733","2"
"16865","leaf_16864","98.7791219011781","2"
"16866","leaf_16865","98.7775491883661","2"
"16867","leaf_16866","98.7755482900045","3"
"16868","leaf_16867","98.7745141660767","2"
"16869","leaf_16868","98.7735928583419","1"
"16870","leaf_16869","98.7694294442495","3"
"16871","leaf_16870","98.7693104540131","2"
"16872","leaf_16871","98.7676546314115","1"
"16873","leaf_16872","98.7675551837429","1"
"16874","leaf_16873","98.7662433532944","4"
"16875","leaf_16874","98.7655151106098","2"
"16876","leaf_16875","98.7624828192365","3"
"16877","leaf_16876","98.7617703354682","2"
"16878","leaf_16877","98.7607511695713","3"
"16879","leaf_16878","98.7575301310592","2"
"16880","leaf_16879","98.7570351058551","2"
"16881","leaf_16880","98.7558795076163","3"
"16882","leaf_16881","98.7553320280245","2"
"16883","leaf_16882","98.7550381049724","4"
"16884","leaf_16883","98.755020686623","2"
"16885","leaf_16884","98.7545145193531","3"
"16886","leaf_16885","98.7541071430326","3"
"16887","leaf_16886","98.7540750271841","2"
"16888","leaf_16887","98.7536360947905","2"
"16889","leaf_16888","98.7525563959411","4"
"16890","leaf_16889","98.7518866225477","4"
"16891","leaf_16890","98.7517204380095","4"
"16892","leaf_16891","98.7504435625702","2"
"16893","leaf_16892","98.7494229551922","4"
"16894","leaf_16893","98.7493800481728","4"
"16895","leaf_16894","98.7477404649003","2"
"16896","leaf_16895","98.7475925644669","4"
"16897","leaf_16896","98.7473190354665","0"
"16898","leaf_16897","98.7466102682084","2"
"16899","leaf_16898","98.7458806638559","1"
"16900","leaf_16899","98.7451041057652","2"
"16901","leaf_16900","98.7448394951575","1"
"16902","leaf_16901","98.7428009315947","1"
"16903","leaf_16902","98.7427742082215","3"
"16904","leaf_16903","98.7410496051916","3"
"16905","leaf_16904","98.7396021157498","2"
"16906","leaf_16905","98.7390583342829","1"
"16907","leaf_16906","98.7385440029837","1"
"16908","leaf_16907","98.7379335440137","4"
"16909","leaf_16908","98.7374597755596","2"
"16910","leaf_16909","98.7361488997964","4"
"16911","leaf_16910","98.735282598045","3"
"16912","leaf_16911","98.7338133516585","4"
"16913","leaf_16912","98.7315267354412","4"
"16914","leaf_16913","98.7303249902576","0"
"16915","leaf_16914","98.7290720156787","3"
"16916","leaf_16915","98.7281125778754","2"
"16917","leaf_16916","98.7266576279592","3"
"16918","leaf_16917","98.7263614871727","3"
"16919","leaf_16918","98.7260018666158","2"
"16920","leaf_16919","98.7241904466779","0"
"16921","leaf_16920","98.7234126670404","3"
"16922","leaf_16921","98.723237835973","3"
"16923","leaf_16922","98.7230702968436","4"
"16924","leaf_16923","98.7227468647264","1"
"16925","leaf_16924","98.7218686089407","1"
"16926","leaf_16925","98.7213487672307","0"
"16927","leaf_16926","98.7197350777265","1"
"16928","leaf_16927","98.7167915737166","1"
"16929","leaf_16928","98.7165959935617","4"
"16930","leaf_16929","98.7159852006308","3"
"16931","leaf_16930","98.7156668471929","4"
"16932","leaf_16931","98.7139715455222","4"
"16933","leaf_16932","98.713378661203","4"
"16934","leaf_16933","98.7128231261959","4"
"16935","leaf_16934","98.7119039270099","2"
"16936","leaf_16935","98.7115701576741","2"
"16937","leaf_16936","98.7108215348958","2"
"16938","leaf_16937","98.7097900821171","1"
"16939","leaf_16938","98.7085038050772","0"
"16940","leaf_16939","98.7082309391834","4"
"16941","leaf_16940","98.7065578805571","1"
"16942","leaf_16941","98.7041969798048","4"
"16943","leaf_16942","98.7025371193041","4"
"16944","leaf_16943","98.7014894422664","4"
"16945","leaf_16944","98.700919140404","1"
"16946","leaf_16945","98.6979807697935","2"
"16947","leaf_16946","98.694778836453","3"
"16948","leaf_16947","98.6933885576971","0"
"16949","leaf_16948","98.692890304153","0"
"16950","leaf_16949","98.6925851719807","2"
"16951","leaf_16950","98.6920480816841","3"
"16952","leaf_16951","98.6912191864066","1"
"16953","leaf_16952","98.6908355009512","3"
"16954","leaf_16953","98.6897256049832","4"
"16955","leaf_16954","98.6884295704511","2"
"16956","leaf_16955","98.687766220866","4"
"16957","leaf_16956","98.6870120050906","3"
"16958","leaf_16957","98.6841298291426","0"
"16959","leaf_16958","98.683950953633","3"
"16960","leaf_16959","98.6832832980194","0"
"16961","leaf_16960","98.6822221914835","2"
"16962","leaf_16961","98.6807949578872","1"
"16963","leaf_16962","98.6795933473332","3"
"16964","leaf_16963","98.6776038601388","0"
"16965","leaf_16964","98.676784905822","1"
"16966","leaf_16965","98.6748941391289","2"
"16967","leaf_16966","98.6746014623413","2"
"16968","leaf_16967","98.6726565207205","3"
"16969","leaf_16968","98.6722907610397","2"
"16970","leaf_16969","98.6710783965932","1"
"16971","leaf_16970","98.670330982496","3"
"16972","leaf_16971","98.6688483842451","1"
"16973","leaf_16972","98.6684853344393","0"
"16974","leaf_16973","98.6684847278885","1"
"16975","leaf_16974","98.6659175120041","2"
"16976","leaf_16975","98.6653628869081","0"
"16977","leaf_16976","98.6652620930032","1"
"16978","leaf_16977","98.6648256825141","2"
"16979","leaf_16978","98.6627151558093","3"
"16980","leaf_16979","98.6622493533826","1"
"16981","leaf_16980","98.6596307248766","0"
"16982","leaf_16981","98.6579261880926","4"
"16983","leaf_16982","98.6576038335307","3"
"16984","leaf_16983","98.6570146692417","2"
"16985","leaf_16984","98.6547260103628","3"
"16986","leaf_16985","98.6541479156519","2"
"16987","leaf_16986","98.6539725892745","4"
"16988","leaf_16987","98.6525529769647","1"
"16989","leaf_16988","98.6516827891221","2"
"16990","leaf_16989","98.6511374743869","2"
"16991","leaf_16990","98.6494191633445","3"
"16992","leaf_16991","98.6463523295871","1"
"16993","leaf_16992","98.6444657674269","4"
"16994","leaf_16993","98.6440466723988","2"
"16995","leaf_16994","98.6424860486604","4"
"16996","leaf_16995","98.6421018543261","3"
"16997","leaf_16996","98.6417391257414","1"
"16998","leaf_16997","98.6403458224863","3"
"16999","leaf_16998","98.640136322749","3"
"17000","leaf_16999","98.6359225374526","1"
"17001","leaf_17000","98.6346087332281","3"
"17002","leaf_17001","98.633672340887","4"
"17003","leaf_17002","98.6327705143394","3"
"17004","leaf_17003","98.631026861504","2"
"17005","leaf_17004","98.6306522855424","2"
"17006","leaf_17005","98.6305437448031","4"
"17007","leaf_17006","98.6305049841847","2"
"17008","leaf_17007","98.6302745449691","0"
"17009","leaf_17008","98.6293762397891","4"
"17010","leaf_17009","98.6285287810818","0"
"17011","leaf_17010","98.6280143475227","0"
"17012","leaf_17011","98.6233657938334","1"
"17013","leaf_17012","98.6227697125598","1"
"17014","leaf_17013","98.621563089137","3"
"17015","leaf_17014","98.6211088900631","1"
"17016","leaf_17015","98.6200334928057","4"
"17017","leaf_17016","98.6200259745705","4"
"17018","leaf_17017","98.619735105657","2"
"17019","leaf_17018","98.6177594335296","2"
"17020","leaf_17019","98.6168458857949","4"
"17021","leaf_17020","98.6157106871961","1"
"17022","leaf_17021","98.6150922529555","4"
"17023","leaf_17022","98.6144006693314","1"
"17024","leaf_17023","98.6117882692521","2"
"17025","leaf_17024","98.6117850658707","2"
"17026","leaf_17025","98.6117700803954","4"
"17027","leaf_17026","98.6114789993983","0"
"17028","leaf_17027","98.6100586122578","2"
"17029","leaf_17028","98.6094985485351","2"
"17030","leaf_17029","98.6074344349588","3"
"17031","leaf_17030","98.6036691077808","4"
"17032","leaf_17031","98.6026522316388","1"
"17033","leaf_17032","98.6020667538002","3"
"17034","leaf_17033","98.5998269577696","4"
"17035","leaf_17034","98.5997458055304","2"
"17036","leaf_17035","98.5989908534762","4"
"17037","leaf_17036","98.5989308967251","1"
"17038","leaf_17037","98.5954478838932","2"
"17039","leaf_17038","98.5954384415055","2"
"17040","leaf_17039","98.5935619328783","1"
"17041","leaf_17040","98.5922398269278","0"
"17042","leaf_17041","98.591048915558","3"
"17043","leaf_17042","98.5908400390953","1"
"17044","leaf_17043","98.5888644836468","1"
"17045","leaf_17044","98.5885564233576","3"
"17046","leaf_17045","98.5881371691997","3"
"17047","leaf_17046","98.5875082801652","4"
"17048","leaf_17047","98.5829253219228","3"
"17049","leaf_17048","98.5823238589034","3"
"17050","leaf_17049","98.5813706789255","1"
"17051","leaf_17050","98.580649100094","3"
"17052","leaf_17051","98.5779895563227","1"
"17053","leaf_17052","98.5763284878598","3"
"17054","leaf_17053","98.5762155555719","4"
"17055","leaf_17054","98.5752184106348","0"
"17056","leaf_17055","98.5750780260666","2"
"17057","leaf_17056","98.5749672346879","2"
"17058","leaf_17057","98.5736269993594","2"
"17059","leaf_17058","98.5726301841424","0"
"17060","leaf_17059","98.5725910431644","1"
"17061","leaf_17060","98.565506250565","2"
"17062","leaf_17061","98.5651926210865","2"
"17063","leaf_17062","98.5645517591892","4"
"17064","leaf_17063","98.563308241053","1"
"17065","leaf_17064","98.5619971286521","3"
"17066","leaf_17065","98.5589337900826","4"
"17067","leaf_17066","98.5567475164739","3"
"17068","leaf_17067","98.5554128391425","2"
"17069","leaf_17068","98.553334229504","4"
"17070","leaf_17069","98.5531724559308","1"
"17071","leaf_17070","98.5505223132116","4"
"17072","leaf_17071","98.549989040764","1"
"17073","leaf_17072","98.5475913486267","1"
"17074","leaf_17073","98.5475474871924","2"
"17075","leaf_17074","98.5447542029169","4"
"17076","leaf_17075","98.5423814053026","2"
"17077","leaf_17076","98.5420807818599","3"
"17078","leaf_17077","98.5416994729871","3"
"17079","leaf_17078","98.5390818443817","3"
"17080","leaf_17079","98.537897914419","3"
"17081","leaf_17080","98.5375685991824","2"
"17082","leaf_17081","98.5374687390886","2"
"17083","leaf_17082","98.5367962569917","1"
"17084","leaf_17083","98.5357613669301","0"
"17085","leaf_17084","98.5356862120373","4"
"17086","leaf_17085","98.5356260206087","4"
"17087","leaf_17086","98.5349906757128","2"
"17088","leaf_17087","98.5321771704602","4"
"17089","leaf_17088","98.530460391081","0"
"17090","leaf_17089","98.5286322434197","3"
"17091","leaf_17090","98.5281778055249","2"
"17092","leaf_17091","98.5275739597334","4"
"17093","leaf_17092","98.5264117727461","2"
"17094","leaf_17093","98.5258619214972","2"
"17095","leaf_17094","98.5255925449533","0"
"17096","leaf_17095","98.5250649566145","1"
"17097","leaf_17096","98.5244950477545","2"
"17098","leaf_17097","98.5239767814767","3"
