"","label","time","subgroup"
"4801","leaf_4800","85.9732089639948","4"
"4802","leaf_4801","85.9680507437132","2"
"4803","leaf_4802","85.9635399005863","2"
"4804","leaf_4803","85.9624926783839","2"
"4805","leaf_4804","85.9622022326365","3"
"4806","leaf_4805","85.9612175474465","4"
"4807","leaf_4806","85.9592107515523","2"
"4808","leaf_4807","85.9576169644791","2"
"4809","leaf_4808","85.9571526495098","2"
"4810","leaf_4809","85.956154273925","2"
"4811","leaf_4810","85.9533957667153","2"
"4812","leaf_4811","85.940097648076","4"
"4813","leaf_4812","85.9355322200686","4"
"4814","leaf_4813","85.9354156267108","2"
"4815","leaf_4814","85.9330318305792","2"
"4816","leaf_4815","85.9330243886777","2"
"4817","leaf_4816","85.9327211261932","4"
"4818","leaf_4817","85.9321405040927","2"
"4819","leaf_4818","85.9304268728154","3"
"4820","leaf_4819","85.9280371978129","2"
"4821","leaf_4820","85.9205705657391","2"
"4822","leaf_4821","85.9165149609487","2"
"4823","leaf_4822","85.9123108626716","2"
"4824","leaf_4823","85.9061813344759","0"
"4825","leaf_4824","85.906128415051","2"
"4826","leaf_4825","85.9041719926853","2"
"4827","leaf_4826","85.9030829542591","0"
"4828","leaf_4827","85.8968553824127","4"
"4829","leaf_4828","85.8968000209171","2"
"4830","leaf_4829","85.8941473884408","3"
"4831","leaf_4830","85.8933154955816","2"
"4832","leaf_4831","85.8882403004679","2"
"4833","leaf_4832","85.8868637552912","4"
"4834","leaf_4833","85.8868264576675","4"
"4835","leaf_4834","85.8845236232272","2"
"4836","leaf_4835","85.884492057021","0"
"4837","leaf_4836","85.8812652168799","2"
"4838","leaf_4837","85.8649380867761","1"
"4839","leaf_4838","85.8607346910394","4"
"4840","leaf_4839","85.8591630513969","3"
"4841","leaf_4840","85.858980109612","3"
"4842","leaf_4841","85.8565226518038","2"
"4843","leaf_4842","85.8555819278503","4"
"4844","leaf_4843","85.8524196700674","1"
"4845","leaf_4844","85.848720759596","3"
"4846","leaf_4845","85.848560873547","2"
"4847","leaf_4846","85.8483430951972","1"
"4848","leaf_4847","85.8463564870465","2"
"4849","leaf_4848","85.8312714829472","2"
"4850","leaf_4849","85.8298683758187","2"
"4851","leaf_4850","85.8134899201896","4"
"4852","leaf_4851","85.8113545102958","3"
"4853","leaf_4852","85.809953078541","2"
"4854","leaf_4853","85.8083319601983","0"
"4855","leaf_4854","85.8061498166118","4"
"4856","leaf_4855","85.8045137419487","2"
"4857","leaf_4856","85.7897299372951","2"
"4858","leaf_4857","85.7758984572138","3"
"4859","leaf_4858","85.7739279132182","3"
"4860","leaf_4859","85.7690417906071","4"
"4861","leaf_4860","85.7666371662218","2"
"4862","leaf_4861","85.7575631998541","4"
"4863","leaf_4862","85.7548391479696","3"
"4864","leaf_4863","85.7534433800893","4"
"4865","leaf_4864","85.7510171260791","2"
"4866","leaf_4865","85.7494195008451","2"
"4867","leaf_4866","85.7431837405084","2"
"4868","leaf_4867","85.7422264012019","3"
"4869","leaf_4868","85.7378520629638","2"
"4870","leaf_4869","85.7304422469774","3"
"4871","leaf_4870","85.7301355265813","2"
"4872","leaf_4871","85.726778681912","4"
"4873","leaf_4872","85.7211793811476","2"
"4874","leaf_4873","85.7201279178618","4"
"4875","leaf_4874","85.7177445686583","4"
"4876","leaf_4875","85.7134694404467","4"
"4877","leaf_4876","85.6986678991861","0"
"4878","leaf_4877","85.6979910236835","2"
"4879","leaf_4878","85.689112059352","3"
"4880","leaf_4879","85.685770390143","4"
"4881","leaf_4880","85.6801140627366","2"
"4882","leaf_4881","85.6751760706427","4"
"4883","leaf_4882","85.6739306115378","4"
"4884","leaf_4883","85.664458706107","1"
"4885","leaf_4884","85.6605438968028","4"
"4886","leaf_4885","85.6561754366467","3"
"4887","leaf_4886","85.6530166404333","2"
"4888","leaf_4887","85.651712596086","2"
"4889","leaf_4888","85.6514589286449","2"
"4890","leaf_4889","85.6459990706381","2"
"4891","leaf_4890","85.6358675814359","4"
"4892","leaf_4891","85.6345870437189","3"
"4893","leaf_4892","85.6330999107038","2"
"4894","leaf_4893","85.631329160183","2"
"4895","leaf_4894","85.6309883877666","2"
"4896","leaf_4895","85.6215741938108","2"
"4897","leaf_4896","85.6176239608213","4"
"4898","leaf_4897","85.6171494959225","2"
"4899","leaf_4898","85.6105149956188","2"
"4900","leaf_4899","85.6086646833394","3"
"4901","leaf_4900","85.6085211146668","2"
"4902","leaf_4901","85.6051060304476","2"
"4903","leaf_4902","85.5968698453388","1"
"4904","leaf_4903","85.5955901039913","2"
"4905","leaf_4904","85.5901236201035","3"
"4906","leaf_4905","85.5876359008527","2"
"4907","leaf_4906","85.5859678243699","1"
"4908","leaf_4907","85.5751518100111","2"
"4909","leaf_4908","85.5717752779462","2"
"4910","leaf_4909","85.5667740104714","2"
"4911","leaf_4910","85.5556443192066","4"
"4912","leaf_4911","85.5510913254026","2"
"4913","leaf_4912","85.546194319584","2"
"4914","leaf_4913","85.5405679876034","2"
"4915","leaf_4914","85.5365036020307","2"
"4916","leaf_4915","85.5306959989152","2"
"4917","leaf_4916","85.5263594508735","2"
"4918","leaf_4917","85.5191466812781","3"
"4919","leaf_4918","85.5168062862669","1"
"4920","leaf_4919","85.5130206796122","2"
"4921","leaf_4920","85.5101260569275","2"
"4922","leaf_4921","85.5045710688122","4"
"4923","leaf_4922","85.5023784151887","2"
"4924","leaf_4923","85.5001375674293","3"
"4925","leaf_4924","85.4995581669873","2"
"4926","leaf_4925","85.4989459931092","0"
"4927","leaf_4926","85.4975382473842","0"
"4928","leaf_4927","85.4944647337664","2"
"4929","leaf_4928","85.4874286906744","4"
"4930","leaf_4929","85.4822603032862","2"
"4931","leaf_4930","85.4707384105617","4"
"4932","leaf_4931","85.4654146345224","0"
"4933","leaf_4932","85.4615849663986","3"
"4934","leaf_4933","85.4592457747958","3"
"4935","leaf_4934","85.4569241278017","2"
"4936","leaf_4935","85.4565766736084","3"
"4937","leaf_4936","85.4524614077196","3"
"4938","leaf_4937","85.4517731825306","2"
"4939","leaf_4938","85.4469442249226","2"
"4940","leaf_4939","85.4418143737189","3"
"4941","leaf_4940","85.4287045906353","1"
"4942","leaf_4941","85.4279055084377","1"
"4943","leaf_4942","85.4258356826755","2"
"4944","leaf_4943","85.420396520852","3"
"4945","leaf_4944","85.4106728505353","2"
"4946","leaf_4945","85.4038984116671","2"
"4947","leaf_4946","85.4014179135335","2"
"4948","leaf_4947","85.4003418350087","4"
"4949","leaf_4948","85.3945116007351","3"
"4950","leaf_4949","85.3934451722633","2"
"4951","leaf_4950","85.3926342841481","4"
"4952","leaf_4951","85.3856242899959","1"
"4953","leaf_4952","85.383137929894","3"
"4954","leaf_4953","85.3811493215986","3"
"4955","leaf_4954","85.3771064444091","2"
"4956","leaf_4955","85.37536207527","4"
"4957","leaf_4956","85.3675227620691","4"
"4958","leaf_4957","85.3674835381584","4"
"4959","leaf_4958","85.3657958845616","2"
"4960","leaf_4959","85.3644218693653","4"
"4961","leaf_4960","85.3586156884889","4"
"4962","leaf_4961","85.3585930251901","0"
"4963","leaf_4962","85.3551802315234","4"
"4964","leaf_4963","85.3529975571073","2"
"4965","leaf_4964","85.3510267291938","3"
"4966","leaf_4965","85.3468546810846","2"
"4967","leaf_4966","85.3439829327769","4"
"4968","leaf_4967","85.3306342582617","3"
"4969","leaf_4968","85.3288646189903","4"
"4970","leaf_4969","85.3263928663771","3"
"4971","leaf_4970","85.3172524223356","2"
"4972","leaf_4971","85.3064561155339","2"
"4973","leaf_4972","85.2948519459069","2"
"4974","leaf_4973","85.2863971626346","4"
"4975","leaf_4974","85.2742680875668","2"
"4976","leaf_4975","85.270957812401","3"
"4977","leaf_4976","85.2698420644346","2"
"4978","leaf_4977","85.2674642796021","3"
"4979","leaf_4978","85.2663335423654","2"
"4980","leaf_4979","85.2638033865747","2"
"4981","leaf_4980","85.2579893430544","3"
"4982","leaf_4981","85.2473577509288","2"
"4983","leaf_4982","85.2372049067367","2"
"4984","leaf_4983","85.2229811166303","3"
"4985","leaf_4984","85.2202922972189","2"
"4986","leaf_4985","85.2201423149314","2"
"4987","leaf_4986","85.2148905122267","2"
"4988","leaf_4987","85.1954540338413","1"
"4989","leaf_4988","85.1854971832342","4"
"4990","leaf_4989","85.1827828485216","2"
"4991","leaf_4990","85.1815268409609","2"
"4992","leaf_4991","85.1803063816889","4"
"4993","leaf_4992","85.1785152953474","3"
"4994","leaf_4993","85.1779555165773","1"
"4995","leaf_4994","85.1777507037371","3"
"4996","leaf_4995","85.1770279930051","3"
"4997","leaf_4996","85.1704557118324","2"
"4998","leaf_4997","85.1700833179229","2"
"4999","leaf_4998","85.1654133063868","2"
"5000","leaf_4999","85.1611011702793","3"
"5001","leaf_5000","85.1562312609001","4"
"5002","leaf_5001","85.1428424039464","2"
"5003","leaf_5002","85.1420424571021","2"
"5004","leaf_5003","85.1381328552592","0"
"5005","leaf_5004","85.1322855885205","2"
"5006","leaf_5005","85.126011687835","3"
"5007","leaf_5006","85.1252151986095","2"
"5008","leaf_5007","85.119237507803","1"
"5009","leaf_5008","85.1173061980132","2"
"5010","leaf_5009","85.1167271721846","0"
"5011","leaf_5010","85.1161462840843","1"
"5012","leaf_5011","85.1143163298094","0"
"5013","leaf_5012","85.1139620689297","2"
"5014","leaf_5013","85.1129125319323","2"
"5015","leaf_5014","85.1112402096627","3"
"5016","leaf_5015","85.1112163942508","2"
"5017","leaf_5016","85.0962110792673","3"
"5018","leaf_5017","85.0951348592339","2"
"5019","leaf_5018","85.0939298966208","2"
"5020","leaf_5019","85.0935650574212","2"
"5021","leaf_5020","85.0884333868435","2"
"5022","leaf_5021","85.0877056349681","2"
"5023","leaf_5022","85.0839922795048","2"
"5024","leaf_5023","85.080865890088","4"
"5025","leaf_5024","85.0794832902906","2"
"5026","leaf_5025","85.0771878810669","2"
"5027","leaf_5026","85.076294229493","4"
"5028","leaf_5027","85.0752158737744","2"
"5029","leaf_5028","85.0690779613121","0"
"5030","leaf_5029","85.0578157855778","2"
"5031","leaf_5030","85.0557507848897","3"
"5032","leaf_5031","85.0545748663861","4"
"5033","leaf_5032","85.0507090010419","2"
"5034","leaf_5033","85.0479374887708","2"
"5035","leaf_5034","85.0417996908777","4"
"5036","leaf_5035","85.0413200392311","0"
"5037","leaf_5036","85.0411221199061","3"
"5038","leaf_5037","85.0392238834092","2"
"5039","leaf_5038","85.0293447351905","2"
"5040","leaf_5039","85.0283858245141","2"
"5041","leaf_5040","85.0258467811681","3"
"5042","leaf_5041","85.0222853456189","2"
"5043","leaf_5042","85.0201766931125","2"
"5044","leaf_5043","85.0180384022728","3"
"5045","leaf_5044","85.0172830617517","0"
"5046","leaf_5045","85.0158003838972","2"
"5047","leaf_5046","85.0088886058755","2"
"5048","leaf_5047","85.0077429739002","0"
"5049","leaf_5048","85.0060617902641","2"
"5050","leaf_5049","85.0027858624549","4"
"5051","leaf_5050","85.0022003374879","2"
"5052","leaf_5051","84.9963244281648","4"
"5053","leaf_5052","84.9888090656934","1"
"5054","leaf_5053","84.9831482738584","4"
"5055","leaf_5054","84.9784495761862","2"
"5056","leaf_5055","84.9757320274887","2"
"5057","leaf_5056","84.9735893186271","2"
"5058","leaf_5057","84.9728405419321","2"
"5059","leaf_5058","84.9676538516392","0"
"5060","leaf_5059","84.9641298353148","2"
"5061","leaf_5060","84.9579201285128","2"
"5062","leaf_5061","84.9549778854431","4"
"5063","leaf_5062","84.9497706085627","2"
"5064","leaf_5063","84.9449206145143","2"
"5065","leaf_5064","84.9438498743103","2"
"5066","leaf_5065","84.9397366453468","4"
"5067","leaf_5066","84.9216526764808","2"
"5068","leaf_5067","84.9189213115458","2"
"5069","leaf_5068","84.916902006321","2"
"5070","leaf_5069","84.9153093654649","2"
"5071","leaf_5070","84.9145369462803","4"
"5072","leaf_5071","84.9118368130639","3"
"5073","leaf_5072","84.9053752330527","2"
"5074","leaf_5073","84.9001921743832","2"
"5075","leaf_5074","84.8968997179092","2"
"5076","leaf_5075","84.894271519986","0"
"5077","leaf_5076","84.8891286597208","2"
"5078","leaf_5077","84.8816094208493","4"
"5079","leaf_5078","84.8768130503713","2"
"5080","leaf_5079","84.8709430897926","4"
"5081","leaf_5080","84.8695899751857","2"
"5082","leaf_5081","84.8685151873481","2"
"5083","leaf_5082","84.8680530430905","2"
"5084","leaf_5083","84.8653080059576","1"
"5085","leaf_5084","84.8567714057022","4"
"5086","leaf_5085","84.8512807764197","2"
"5087","leaf_5086","84.8430126289902","2"
"5088","leaf_5087","84.842172383997","2"
"5089","leaf_5088","84.8417431877852","2"
"5090","leaf_5089","84.8391214457549","4"
"5091","leaf_5090","84.8345796474898","4"
"5092","leaf_5091","84.8325325026348","1"
"5093","leaf_5092","84.8292102263185","3"
"5094","leaf_5093","84.8267760331296","2"
"5095","leaf_5094","84.8254264493255","3"
"5096","leaf_5095","84.8238973170232","4"
"5097","leaf_5096","84.822080115865","1"
"5098","leaf_5097","84.8170501504635","2"
"5099","leaf_5098","84.8167907533577","3"
"5100","leaf_5099","84.8161485047238","2"
"5101","leaf_5100","84.8141207390452","2"
"5102","leaf_5101","84.8114000349389","4"
"5103","leaf_5102","84.8008454101443","4"
"5104","leaf_5103","84.7938179921139","3"
"5105","leaf_5104","84.7924943036354","2"
"5106","leaf_5105","84.7906528990505","2"
"5107","leaf_5106","84.7867638221718","2"
"5108","leaf_5107","84.78438179292","3"
"5109","leaf_5108","84.7787547622541","2"
"5110","leaf_5109","84.7786734642217","2"
"5111","leaf_5110","84.7739760280218","2"
"5112","leaf_5111","84.7701090403495","4"
"5113","leaf_5112","84.7693439569622","2"
"5114","leaf_5113","84.7683214585938","0"
"5115","leaf_5114","84.756457203619","3"
"5116","leaf_5115","84.7562533641453","3"
"5117","leaf_5116","84.7538783499532","2"
"5118","leaf_5117","84.7508756635725","2"
"5119","leaf_5118","84.7494885441839","2"
"5120","leaf_5119","84.7476675879447","2"
"5121","leaf_5120","84.7454320280739","2"
"5122","leaf_5121","84.7401147331047","2"
"5123","leaf_5122","84.7371992618706","2"
"5124","leaf_5123","84.7332307702558","4"
"5125","leaf_5124","84.7269585470318","4"
"5126","leaf_5125","84.7203266113502","2"
"5127","leaf_5126","84.7147586875527","2"
"5128","leaf_5127","84.7125924969573","2"
"5129","leaf_5128","84.7125858932752","0"
"5130","leaf_5129","84.7090422402434","2"
"5131","leaf_5130","84.7021422901181","4"
"5132","leaf_5131","84.699848924386","3"
"5133","leaf_5132","84.6986203009236","0"
"5134","leaf_5133","84.6957646389842","2"
"5135","leaf_5134","84.6909110796411","3"
"5136","leaf_5135","84.6900567651524","4"
"5137","leaf_5136","84.6883898088645","4"
"5138","leaf_5137","84.687893466211","2"
"5139","leaf_5138","84.6870667481312","4"
"5140","leaf_5139","84.6844026363758","2"
"5141","leaf_5140","84.6678650730442","2"
"5142","leaf_5141","84.666386987355","3"
"5143","leaf_5142","84.6531874894442","3"
"5144","leaf_5143","84.6485776879104","1"
"5145","leaf_5144","84.6467754704299","4"
"5146","leaf_5145","84.6332572441167","2"
"5147","leaf_5146","84.6254526035469","4"
"5148","leaf_5147","84.6223457701202","2"
"5149","leaf_5148","84.6208944081759","2"
"5150","leaf_5149","84.6025688710845","2"
"5151","leaf_5150","84.6022923023252","3"
"5152","leaf_5151","84.5995685036175","4"
"5153","leaf_5152","84.5987591836814","2"
"5154","leaf_5153","84.5985636480373","1"
"5155","leaf_5154","84.594773452493","2"
"5156","leaf_5155","84.5936919777738","3"
"5157","leaf_5156","84.5876409993312","4"
"5158","leaf_5157","84.5856254543317","4"
"5159","leaf_5158","84.5834038473641","2"
"5160","leaf_5159","84.5827795159986","2"
"5161","leaf_5160","84.5827711106007","2"
"5162","leaf_5161","84.5822518077047","3"
"5163","leaf_5162","84.5772775952493","1"
"5164","leaf_5163","84.5760910181033","4"
"5165","leaf_5164","84.5729254027921","3"
"5166","leaf_5165","84.5690074200029","2"
"5167","leaf_5166","84.5680567753553","2"
"5168","leaf_5167","84.5670009352551","2"
"5169","leaf_5168","84.5665669705462","4"
"5170","leaf_5169","84.5655196927892","3"
"5171","leaf_5170","84.5547202461704","4"
"5172","leaf_5171","84.551972287042","1"
"5173","leaf_5172","84.5488488485419","2"
"5174","leaf_5173","84.5473361234697","2"
"5175","leaf_5174","84.5473228861174","4"
"5176","leaf_5175","84.5467527070574","1"
"5177","leaf_5176","84.5323097578463","3"
"5178","leaf_5177","84.5318625272775","3"
"5179","leaf_5178","84.5268159010083","4"
"5180","leaf_5179","84.5255144930418","2"
"5181","leaf_5180","84.5219163908081","2"
"5182","leaf_5181","84.5199970553513","2"
"5183","leaf_5182","84.5169099663077","2"
"5184","leaf_5183","84.5147628887575","1"
"5185","leaf_5184","84.5081160965055","2"
"5186","leaf_5185","84.5051766050371","3"
"5187","leaf_5186","84.4976157303446","2"
"5188","leaf_5187","84.4853766691303","2"
"5189","leaf_5188","84.4832125347289","2"
"5190","leaf_5189","84.4770694845054","4"
"5191","leaf_5190","84.4755836816553","4"
"5192","leaf_5191","84.4719182902815","3"
"5193","leaf_5192","84.4717813968795","2"
"5194","leaf_5193","84.4670990893345","3"
"5195","leaf_5194","84.4666653783347","4"
"5196","leaf_5195","84.4596317326861","2"
"5197","leaf_5196","84.4530129548675","3"
"5198","leaf_5197","84.4522418817847","2"
"5199","leaf_5198","84.4508378953788","2"
"5200","leaf_5199","84.4478769488633","2"
"5201","leaf_5200","84.446314963769","2"
"5202","leaf_5201","84.4457050152821","2"
"5203","leaf_5202","84.4413349318522","2"
"5204","leaf_5203","84.4412043912155","2"
"5205","leaf_5204","84.4373907769761","2"
"5206","leaf_5205","84.4311828359452","4"
"5207","leaf_5206","84.4252254533305","1"
"5208","leaf_5207","84.4242154971697","4"
"5209","leaf_5208","84.4185884320186","2"
"5210","leaf_5209","84.4136980688187","0"
"5211","leaf_5210","84.4076155719393","0"
"5212","leaf_5211","84.4067668560928","2"
"5213","leaf_5212","84.4039110991575","3"
"5214","leaf_5213","84.3999122421452","2"
"5215","leaf_5214","84.3990881654247","4"
"5216","leaf_5215","84.3983792809587","3"
"5217","leaf_5216","84.3833776847496","2"
"5218","leaf_5217","84.3799614142569","2"
"5219","leaf_5218","84.3781750263841","4"
"5220","leaf_5219","84.3729171044851","4"
"5221","leaf_5220","84.3689145818094","2"
"5222","leaf_5221","84.3681557693213","2"
"5223","leaf_5222","84.3637140400269","2"
"5224","leaf_5223","84.3608525313975","4"
"5225","leaf_5224","84.359889596913","2"
"5226","leaf_5225","84.351767260583","2"
"5227","leaf_5226","84.3500817987636","2"
"5228","leaf_5227","84.3446035002412","3"
"5229","leaf_5228","84.3378809768946","1"
"5230","leaf_5229","84.3344090271309","2"
"5231","leaf_5230","84.3321890317599","2"
"5232","leaf_5231","84.3319811228275","2"
"5233","leaf_5232","84.3270116618204","3"
"5234","leaf_5233","84.3249639693901","2"
"5235","leaf_5234","84.3218677117179","3"
"5236","leaf_5235","84.3218235250106","2"
