"","label","time","subgroup"
"5749","leaf_5748","108.14654023995","3"
"5750","leaf_5749","108.141249202103","0"
"5751","leaf_5750","108.14098084106","4"
"5752","leaf_5751","108.139332905658","2"
"5753","leaf_5752","108.136372221583","4"
"5754","leaf_5753","108.133574104127","0"
"5755","leaf_5754","108.125414870898","4"
"5756","leaf_5755","108.122121844428","2"
"5757","leaf_5756","108.118740497897","1"
"5758","leaf_5757","108.109222703501","3"
"5759","leaf_5758","108.100467109284","4"
"5760","leaf_5759","108.097499136074","0"
"5761","leaf_5760","108.090733491863","4"
"5762","leaf_5761","108.088691858042","2"
"5763","leaf_5762","108.087814633348","1"
"5764","leaf_5763","108.087121857793","4"
"5765","leaf_5764","108.086074548103","2"
"5766","leaf_5765","108.083858809529","4"
"5767","leaf_5766","108.081253127617","0"
"5768","leaf_5767","108.076654036756","3"
"5769","leaf_5768","108.065199687515","0"
"5770","leaf_5769","108.064914882078","2"
"5771","leaf_5770","108.052760177262","2"
"5772","leaf_5771","108.052416542099","2"
"5773","leaf_5772","108.043246962375","1"
"5774","leaf_5773","108.039073811693","2"
"5775","leaf_5774","108.037277810851","4"
"5776","leaf_5775","108.033752140768","0"
"5777","leaf_5776","108.033125037251","3"
"5778","leaf_5777","108.029800453296","1"
"5779","leaf_5778","108.020694078033","2"
"5780","leaf_5779","108.016591861065","4"
"5781","leaf_5780","108.015398341608","3"
"5782","leaf_5781","108.012382698804","0"
"5783","leaf_5782","108.001593534433","4"
"5784","leaf_5783","107.996456855697","1"
"5785","leaf_5784","107.994610918283","1"
"5786","leaf_5785","107.986272569302","4"
"5787","leaf_5786","107.985621545459","2"
"5788","leaf_5787","107.983621401711","4"
"5789","leaf_5788","107.978213848822","1"
"5790","leaf_5789","107.97355825058","1"
"5791","leaf_5790","107.958280157021","1"
"5792","leaf_5791","107.958146896817","3"
"5793","leaf_5792","107.95641119543","3"
"5794","leaf_5793","107.947067986462","4"
"5795","leaf_5794","107.942960119299","3"
"5796","leaf_5795","107.941348960931","2"
"5797","leaf_5796","107.939899178349","4"
"5798","leaf_5797","107.93442173903","4"
"5799","leaf_5798","107.931990113139","3"
"5800","leaf_5799","107.931805470898","3"
"5801","leaf_5800","107.928225433485","1"
"5802","leaf_5801","107.925972821629","0"
"5803","leaf_5802","107.922944308038","4"
"5804","leaf_5803","107.909893090173","1"
"5805","leaf_5804","107.905794414138","1"
"5806","leaf_5805","107.890685466723","3"
"5807","leaf_5806","107.884208725727","2"
"5808","leaf_5807","107.883946260523","1"
"5809","leaf_5808","107.883080245927","3"
"5810","leaf_5809","107.877934045718","0"
"5811","leaf_5810","107.873641500075","0"
"5812","leaf_5811","107.861520989586","2"
"5813","leaf_5812","107.859867993683","4"
"5814","leaf_5813","107.85956120659","1"
"5815","leaf_5814","107.853833663391","0"
"5816","leaf_5815","107.853601893226","3"
"5817","leaf_5816","107.841755630667","1"
"5818","leaf_5817","107.816226439055","0"
"5819","leaf_5818","107.810037961764","2"
"5820","leaf_5819","107.809537287897","0"
"5821","leaf_5820","107.805063040001","4"
"5822","leaf_5821","107.803302599243","1"
"5823","leaf_5822","107.799492382158","2"
"5824","leaf_5823","107.79727342426","4"
"5825","leaf_5824","107.79594034003","3"
"5826","leaf_5825","107.795900326408","0"
"5827","leaf_5826","107.791941395794","4"
"5828","leaf_5827","107.789879874487","2"
"5829","leaf_5828","107.784903412441","2"
"5830","leaf_5829","107.783742915847","2"
"5831","leaf_5830","107.774683317339","3"
"5832","leaf_5831","107.766478656228","4"
"5833","leaf_5832","107.764462200727","4"
"5834","leaf_5833","107.76268894184","2"
"5835","leaf_5834","107.754807332615","0"
"5836","leaf_5835","107.751663570508","1"
"5837","leaf_5836","107.749755486358","3"
"5838","leaf_5837","107.743051629071","4"
"5839","leaf_5838","107.732164069131","0"
"5840","leaf_5839","107.729964159907","0"
"5841","leaf_5840","107.728617122962","3"
"5842","leaf_5841","107.727342536644","3"
"5843","leaf_5842","107.727049109009","3"
"5844","leaf_5843","107.725743999029","0"
"5845","leaf_5844","107.725232818399","0"
"5846","leaf_5845","107.716905621582","4"
"5847","leaf_5846","107.71605878875","4"
"5848","leaf_5847","107.715358471265","0"
"5849","leaf_5848","107.708355378581","1"
"5850","leaf_5849","107.707927094844","3"
"5851","leaf_5850","107.706299566816","3"
"5852","leaf_5851","107.696809586193","0"
"5853","leaf_5852","107.695273603545","0"
"5854","leaf_5853","107.692498256823","0"
"5855","leaf_5854","107.692178491354","4"
"5856","leaf_5855","107.677735753476","4"
"5857","leaf_5856","107.673058365093","1"
"5858","leaf_5857","107.664437476039","1"
"5859","leaf_5858","107.663969160001","4"
"5860","leaf_5859","107.661554962143","2"
"5861","leaf_5860","107.659253164184","4"
"5862","leaf_5861","107.65711956504","2"
"5863","leaf_5862","107.656781723623","2"
"5864","leaf_5863","107.650457593546","1"
"5865","leaf_5864","107.639441941101","1"
"5866","leaf_5865","107.629354279845","2"
"5867","leaf_5866","107.626003962929","2"
"5868","leaf_5867","107.623672902908","4"
"5869","leaf_5868","107.610008170835","4"
"5870","leaf_5869","107.605928977768","1"
"5871","leaf_5870","107.605549663937","4"
"5872","leaf_5871","107.602174547234","4"
"5873","leaf_5872","107.59744009447","4"
"5874","leaf_5873","107.586889715022","4"
"5875","leaf_5874","107.56738227204","4"
"5876","leaf_5875","107.567054066516","2"
"5877","leaf_5876","107.564459733932","0"
"5878","leaf_5877","107.560773237237","0"
"5879","leaf_5878","107.558437291797","0"
"5880","leaf_5879","107.550271350015","1"
"5881","leaf_5880","107.546677398102","2"
"5882","leaf_5881","107.546013740133","0"
"5883","leaf_5882","107.545890091282","0"
"5884","leaf_5883","107.541801962564","1"
"5885","leaf_5884","107.533414409768","3"
"5886","leaf_5885","107.532079670434","4"
"5887","leaf_5886","107.530263365318","4"
"5888","leaf_5887","107.5186641642","0"
"5889","leaf_5888","107.514989152468","1"
"5890","leaf_5889","107.51409452172","0"
"5891","leaf_5890","107.509824705743","4"
"5892","leaf_5891","107.504898417292","3"
"5893","leaf_5892","107.497748067443","4"
"5894","leaf_5893","107.49673650194","0"
"5895","leaf_5894","107.49396311692","4"
"5896","leaf_5895","107.481263516719","3"
"5897","leaf_5896","107.479699125732","2"
"5898","leaf_5897","107.477737385711","2"
"5899","leaf_5898","107.473656594372","0"
"5900","leaf_5899","107.469413015826","0"
"5901","leaf_5900","107.463562280547","3"
"5902","leaf_5901","107.461633480598","4"
"5903","leaf_5902","107.458964924932","3"
"5904","leaf_5903","107.455292097632","4"
"5905","leaf_5904","107.454140433657","2"
"5906","leaf_5905","107.449406600624","4"
"5907","leaf_5906","107.442551694849","1"
"5908","leaf_5907","107.433656904555","4"
"5909","leaf_5908","107.430470219097","0"
"5910","leaf_5909","107.426738302345","3"
"5911","leaf_5910","107.426339966254","1"
"5912","leaf_5911","107.412871362784","0"
"5913","leaf_5912","107.405949001815","4"
"5914","leaf_5913","107.401044521031","2"
"5915","leaf_5914","107.395411318465","2"
"5916","leaf_5915","107.386869084181","4"
"5917","leaf_5916","107.384306370978","2"
"5918","leaf_5917","107.380923712215","1"
"5919","leaf_5918","107.371501303005","2"
"5920","leaf_5919","107.367243248865","0"
"5921","leaf_5920","107.365383807765","2"
"5922","leaf_5921","107.349061993835","2"
"5923","leaf_5922","107.345711933372","2"
"5924","leaf_5923","107.34490232808","4"
"5925","leaf_5924","107.343206704084","4"
"5926","leaf_5925","107.333465841276","4"
"5927","leaf_5926","107.332494978773","2"
"5928","leaf_5927","107.332240411223","0"
"5929","leaf_5928","107.32579535268","1"
"5930","leaf_5929","107.307550910644","3"
"5931","leaf_5930","107.307328913706","4"
"5932","leaf_5931","107.29038710333","3"
"5933","leaf_5932","107.288521826293","3"
"5934","leaf_5933","107.286554776645","3"
"5935","leaf_5934","107.284898182974","0"
"5936","leaf_5935","107.283835281251","3"
"5937","leaf_5936","107.280290487584","0"
"5938","leaf_5937","107.275560835026","3"
"5939","leaf_5938","107.273342432841","3"
"5940","leaf_5939","107.272675673976","3"
"5941","leaf_5940","107.271614168133","0"
"5942","leaf_5941","107.269996656045","4"
"5943","leaf_5942","107.269954412857","4"
"5944","leaf_5943","107.267220322754","2"
"5945","leaf_5944","107.265027219505","1"
"5946","leaf_5945","107.264408947668","2"
"5947","leaf_5946","107.260530464218","0"
"5948","leaf_5947","107.2603081033","3"
"5949","leaf_5948","107.253985648559","1"
"5950","leaf_5949","107.253339655377","3"
"5951","leaf_5950","107.250197609276","3"
"5952","leaf_5951","107.239309154033","1"
"5953","leaf_5952","107.237014491046","3"
"5954","leaf_5953","107.236663710197","4"
"5955","leaf_5954","107.235106164827","3"
"5956","leaf_5955","107.234262067655","0"
"5957","leaf_5956","107.232604220957","1"
"5958","leaf_5957","107.217589660853","3"
"5959","leaf_5958","107.212481658611","4"
"5960","leaf_5959","107.212440918944","0"
"5961","leaf_5960","107.209867394333","3"
"5962","leaf_5961","107.186800712067","0"
"5963","leaf_5962","107.183260094256","2"
"5964","leaf_5963","107.173340702278","4"
"5965","leaf_5964","107.172383660125","0"
"5966","leaf_5965","107.171197303384","1"
"5967","leaf_5966","107.169640271789","4"
"5968","leaf_5967","107.167828917817","0"
"5969","leaf_5968","107.164057163451","2"
"5970","leaf_5969","107.159856466118","1"
"5971","leaf_5970","107.154397071333","2"
"5972","leaf_5971","107.142804092649","2"
"5973","leaf_5972","107.132659975834","2"
"5974","leaf_5973","107.1318236168","1"
"5975","leaf_5974","107.129197089071","1"
"5976","leaf_5975","107.109911769317","0"
"5977","leaf_5976","107.108475264452","1"
"5978","leaf_5977","107.099256432054","3"
"5979","leaf_5978","107.092448028729","3"
"5980","leaf_5979","107.088278716584","4"
"5981","leaf_5980","107.087359975824","4"
"5982","leaf_5981","107.085739735637","1"
"5983","leaf_5982","107.07687279843","2"
"5984","leaf_5983","107.074281673325","0"
"5985","leaf_5984","107.067462481107","1"
"5986","leaf_5985","107.060736874982","0"
"5987","leaf_5986","107.060594620056","3"
"5988","leaf_5987","107.059988753757","3"
"5989","leaf_5988","107.05410103285","1"
"5990","leaf_5989","107.031288844292","4"
"5991","leaf_5990","107.031044760458","4"
"5992","leaf_5991","107.028414358632","2"
"5993","leaf_5992","107.019099593138","0"
"5994","leaf_5993","107.017851510731","1"
"5995","leaf_5994","107.015900621181","0"
"5996","leaf_5995","107.014353008666","1"
"5997","leaf_5996","107.011906760803","3"
"5998","leaf_5997","107.007876773432","1"
"5999","leaf_5998","107.005922498179","4"
"6000","leaf_5999","107.00319537959","1"
"6001","leaf_6000","107.001144006387","2"
"6002","leaf_6001","106.998312318274","1"
"6003","leaf_6002","106.994243110969","2"
"6004","leaf_6003","106.994078231552","3"
"6005","leaf_6004","106.9900671319","4"
"6006","leaf_6005","106.983966922603","0"
"6007","leaf_6006","106.983940256327","2"
"6008","leaf_6007","106.971160479729","4"
"6009","leaf_6008","106.970439724496","1"
"6010","leaf_6009","106.966429128647","1"
"6011","leaf_6010","106.959655426273","0"
"6012","leaf_6011","106.958390984208","4"
"6013","leaf_6012","106.955408354514","4"
"6014","leaf_6013","106.950714184695","3"
"6015","leaf_6014","106.950676737285","4"
"6016","leaf_6015","106.948619089049","0"
"6017","leaf_6016","106.94229268154","0"
"6018","leaf_6017","106.936791782269","4"
"6019","leaf_6018","106.936137676062","4"
"6020","leaf_6019","106.93263183927","4"
"6021","leaf_6020","106.932175262048","4"
"6022","leaf_6021","106.93117402987","4"
"6023","leaf_6022","106.930026206017","2"
"6024","leaf_6023","106.922902361721","2"
"6025","leaf_6024","106.920517313488","2"
"6026","leaf_6025","106.915078599056","3"
"6027","leaf_6026","106.911708600425","3"
"6028","leaf_6027","106.903685476201","0"
"6029","leaf_6028","106.903086175869","3"
"6030","leaf_6029","106.902905311675","2"
"6031","leaf_6030","106.89847096652","1"
"6032","leaf_6031","106.895886525021","4"
"6033","leaf_6032","106.891282251327","4"
"6034","leaf_6033","106.883432304849","0"
"6035","leaf_6034","106.883281463788","3"
"6036","leaf_6035","106.869745781464","4"
"6037","leaf_6036","106.868054946099","4"
"6038","leaf_6037","106.861673252165","4"
"6039","leaf_6038","106.853114241081","0"
"6040","leaf_6039","106.84898202488","1"
"6041","leaf_6040","106.84813938695","0"
"6042","leaf_6041","106.838768871699","1"
"6043","leaf_6042","106.837820278642","4"
"6044","leaf_6043","106.819728208206","1"
"6045","leaf_6044","106.800837755977","2"
"6046","leaf_6045","106.799699150049","2"
"6047","leaf_6046","106.790227062459","1"
"6048","leaf_6047","106.78941964757","0"
"6049","leaf_6048","106.789409334285","4"
"6050","leaf_6049","106.786882265435","0"
"6051","leaf_6050","106.784188066239","4"
"6052","leaf_6051","106.783856506077","0"
"6053","leaf_6052","106.779569779844","3"
"6054","leaf_6053","106.779109263303","2"
"6055","leaf_6054","106.777690576782","4"
"6056","leaf_6055","106.772841118608","3"
"6057","leaf_6056","106.769190719267","2"
"6058","leaf_6057","106.769009484698","1"
"6059","leaf_6058","106.767814055254","4"
"6060","leaf_6059","106.764984750936","1"
"6061","leaf_6060","106.744490287382","4"
"6062","leaf_6061","106.738767699544","2"
"6063","leaf_6062","106.732346575259","0"
"6064","leaf_6063","106.728691662672","2"
"6065","leaf_6064","106.722082673629","0"
"6066","leaf_6065","106.72151872879","4"
"6067","leaf_6066","106.707902930408","2"
"6068","leaf_6067","106.706215081884","3"
"6069","leaf_6068","106.704488973756","3"
"6070","leaf_6069","106.696928159375","1"
"6071","leaf_6070","106.695051953197","2"
"6072","leaf_6071","106.688319964549","4"
"6073","leaf_6072","106.686794892262","0"
"6074","leaf_6073","106.683760132386","4"
"6075","leaf_6074","106.683508549959","3"
"6076","leaf_6075","106.683384793177","4"
"6077","leaf_6076","106.681343902038","0"
"6078","leaf_6077","106.679989424226","1"
"6079","leaf_6078","106.676815063162","4"
"6080","leaf_6079","106.673126473492","4"
"6081","leaf_6080","106.672954689184","3"
"6082","leaf_6081","106.667483729481","0"
"6083","leaf_6082","106.665511070462","4"
"6084","leaf_6083","106.657902094458","0"
"6085","leaf_6084","106.655419858546","4"
"6086","leaf_6085","106.654668401573","1"
"6087","leaf_6086","106.650062088832","0"
"6088","leaf_6087","106.646663267404","4"
"6089","leaf_6088","106.644826547767","4"
"6090","leaf_6089","106.643231551001","0"
"6091","leaf_6090","106.635578231166","3"
"6092","leaf_6091","106.632739201827","0"
"6093","leaf_6092","106.6324405919","4"
"6094","leaf_6093","106.623242995261","2"
"6095","leaf_6094","106.621767980876","3"
"6096","leaf_6095","106.61922833185","2"
"6097","leaf_6096","106.609623166183","2"
"6098","leaf_6097","106.608472980522","2"
"6099","leaf_6098","106.605323260558","4"
"6100","leaf_6099","106.604639781983","0"
"6101","leaf_6100","106.602382541915","3"
"6102","leaf_6101","106.597342594969","0"
"6103","leaf_6102","106.596070093507","0"
"6104","leaf_6103","106.582415733183","2"
"6105","leaf_6104","106.58101346121","1"
"6106","leaf_6105","106.578546975824","1"
"6107","leaf_6106","106.568205406011","2"
"6108","leaf_6107","106.566839694473","3"
"6109","leaf_6108","106.562984354621","4"
"6110","leaf_6109","106.550635722731","4"
"6111","leaf_6110","106.547436014655","2"
"6112","leaf_6111","106.544673641809","3"
"6113","leaf_6112","106.522583224685","0"
"6114","leaf_6113","106.521850584483","1"
"6115","leaf_6114","106.518942409021","3"
"6116","leaf_6115","106.517761475894","2"
"6117","leaf_6116","106.511594825929","0"
"6118","leaf_6117","106.508867495138","0"
"6119","leaf_6118","106.507105811624","2"
"6120","leaf_6119","106.498302692914","1"
"6121","leaf_6120","106.496970559583","4"
"6122","leaf_6121","106.494093823559","4"
"6123","leaf_6122","106.49188991334","3"
"6124","leaf_6123","106.489727179395","3"
"6125","leaf_6124","106.488435470511","1"
"6126","leaf_6125","106.484463262191","2"
"6127","leaf_6126","106.476157172503","2"
"6128","leaf_6127","106.469893172611","3"
"6129","leaf_6128","106.466464532542","0"
"6130","leaf_6129","106.462973983325","3"
"6131","leaf_6130","106.458738812","4"
"6132","leaf_6131","106.457199365242","4"
"6133","leaf_6132","106.45652763649","3"
"6134","leaf_6133","106.4524521683","0"
"6135","leaf_6134","106.443277375962","1"
"6136","leaf_6135","106.440284894783","4"
"6137","leaf_6136","106.435774526802","2"
"6138","leaf_6137","106.433502659694","0"
"6139","leaf_6138","106.431424707881","3"
"6140","leaf_6139","106.420607515523","0"
"6141","leaf_6140","106.412649524029","0"
"6142","leaf_6141","106.409543493082","0"
"6143","leaf_6142","106.408555317876","1"
"6144","leaf_6143","106.408074009051","3"
"6145","leaf_6144","106.393604297158","1"
"6146","leaf_6145","106.393575698558","0"
"6147","leaf_6146","106.388504342465","0"
"6148","leaf_6147","106.387535142744","0"
"6149","leaf_6148","106.387271892864","2"
"6150","leaf_6149","106.378545223569","2"
"6151","leaf_6150","106.372564395342","2"
"6152","leaf_6151","106.371920121624","0"
"6153","leaf_6152","106.367481661473","3"
"6154","leaf_6153","106.367444730661","1"
"6155","leaf_6154","106.362429335851","1"
"6156","leaf_6155","106.356398152317","3"
"6157","leaf_6156","106.353832435085","0"
